,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
748,Carmelo Anthony,2546,2015-16,00,1610612752,NYK,32.0,72,72,2530.0,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573
749,Carmelo Anthony,2546,2016-17,00,1610612752,NYK,33.0,74,74,2538.0,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659
750,Carmelo Anthony,2546,2017-18,00,1610612760,OKC,34.0,78,78,2501.0,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261
751,Carmelo Anthony,2546,2018-19,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134
752,Carmelo Anthony,2546,2019-20,00,1610612757,POR,36.0,58,58,1902.0,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895
753,Carmelo Anthony,2546,2020-21,00,1610612757,POR,37.0,69,3,1690.0,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924
754,Carmelo Anthony,2546,2021-22,00,1610612747,LAL,38.0,69,3,1793.0,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919
755,Cole Anthony,1630175,2020-21,00,1610612753,ORL,21.0,47,34,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605
756,Cole Anthony,1630175,2021-22,00,1610612753,ORL,22.0,65,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062
757,Cole Anthony,1630175,2022-23,00,1610612753,ORL,23.0,60,4,1552.0,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781
758,Greg Anthony,21,1991-92,00,1610612752,NYK,24.0,82,1,1510.0,161,435,0.37,8,55,0.145,117,158,0.741,33,103,136,314,59,9,98,170,447
759,Greg Anthony,21,1992-93,00,1610612752,NYK,25.0,70,35,1699.0,174,419,0.415,4,30,0.133,107,159,0.673,42,128,170,398,113,12,104,141,459
760,Greg Anthony,21,1993-94,00,1610612752,NYK,26.0,80,36,1994.0,225,571,0.394,48,160,0.3,130,168,0.774,43,146,189,365,114,13,127,163,628
761,Greg Anthony,21,1994-95,00,1610612752,NYK,27.0,61,2,943.0,128,293,0.437,56,155,0.361,60,76,0.789,7,57,64,160,50,7,57,99,372
762,Greg Anthony,21,1995-96,00,1610612763,VAN,28.0,69,68,2096.0,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,967
763,Greg Anthony,21,1996-97,00,1610612763,VAN,29.0,65,44,1860.0,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,4,129,122,616
764,Greg Anthony,21,1997-98,00,1610612760,SEA,30.0,80,0,1021.0,150,349,0.43,66,159,0.415,53,80,0.663,18,93,111,205,64,3,91,97,419
765,Greg Anthony,21,1998-99,00,1610612757,POR,31.0,50,0,806.0,104,251,0.414,49,125,0.392,62,89,0.697,14,49,63,100,66,3,55,75,319
766,Greg Anthony,21,1999-00,00,1610612757,POR,32.0,82,3,1548.0,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,59,9,85,143,514
767,Greg Anthony,21,2000-01,00,1610612757,POR,33.0,58,0,861.0,97,253,0.383,65,159,0.409,23,35,0.657,21,40,61,82,40,3,43,63,282
768,Greg Anthony,21,2001-02,00,1610612741,CHI,34.0,36,35,960.0,113,287,0.394,29,90,0.322,47,70,0.671,16,72,88,203,49,4,58,72,302
769,Greg Anthony,21,2001-02,00,1610612749,MIL,34.0,24,3,553.0,70,188,0.372,19,73,0.26,13,21,0.619,6,38,44,79,28,1,36,42,172
770,Greg Anthony,21,2001-02,00,0,TOT,34.0,60,38,1513.0,183,475,0.385,48,163,0.294,60,91,0.659,22,110,132,282,77,5,94,114,474
771,Joel Anthony,201202,2007-08,00,1610612748,MIA,25.0,24,1,498.0,28,60,0.467,0,0,0.0,29,49,0.592,38,55,93,3,9,31,17,55,85
772,Joel Anthony,201202,2008-09,00,1610612748,MIA,26.0,65,28,1048.0,57,118,0.483,0,0,0.0,30,46,0.652,89,108,197,27,20,93,41,139,144
773,Joel Anthony,201202,2009-10,00,1610612748,MIA,27.0,80,16,1322.0,76,159,0.478,0,0,0.0,66,92,0.717,123,126,249,12,20,109,45,158,218
774,Joel Anthony,201202,2010-11,00,1610612748,MIA,28.0,75,11,1463.0,53,99,0.535,0,0,0.0,47,73,0.644,104,162,266,24,10,93,36,194,153
775,Joel Anthony,201202,2011-12,00,1610612748,MIA,29.0,64,51,1349.0,85,152,0.559,0,0,0.0,49,71,0.69,100,150,250,9,36,84,45,126,219
776,Joel Anthony,201202,2012-13,00,1610612748,MIA,30.0,62,3,566.0,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115,13,13,42,22,49,87
777,Joel Anthony,201202,2013-14,00,1610612748,MIA,31.0,12,0,37.0,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,0,0,4,1,4,6
778,Joel Anthony,201202,2013-14,00,1610612738,BOS,31.0,21,0,149.0,10,26,0.385,0,0,0.0,2,6,0.333,13,18,31,2,3,8,2,13,22
779,Joel Anthony,201202,2013-14,00,0,TOT,31.0,33,0,186.0,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38,2,3,12,3,17,28
780,Joel Anthony,201202,2014-15,00,1610612765,DET,32.0,49,0,406.0,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,49,12,55,87
781,Joel Anthony,201202,2015-16,00,1610612765,DET,33.0,19,0,96.0,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,12,2,15,18
782,Joel Anthony,201202,2016-17,00,1610612759,SAS,34.0,19,0,122.0,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,2,6,4,11,25
783,Pero Antic,203544,2013-14,00,1610612737,ATL,31.0,50,26,925.0,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352
784,Pero Antic,203544,2014-15,00,1610612737,ATL,32.0,63,3,1037.0,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,356
785,O.G. Anunoby,1628384,2017-18,00,1610612761,TOR,20.0,74,62,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
786,O.G. Anunoby,1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
787,O.G. Anunoby,1628384,2019-20,00,1610612761,TOR,22.0,69,68,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
788,O.G. Anunoby,1628384,2020-21,00,1610612761,TOR,23.0,43,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
789,O.G. Anunoby,1628384,2021-22,00,1610612761,TOR,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
790,O.G. Anunoby,1628384,2022-23,00,1610612761,TOR,25.0,67,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124
791,Keith Appling,203951,2015-16,00,1610612753,ORL,24.0,5,0,27.0,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,1,0,3,5,6
792,Rafael Araujo,2737,2004-05,00,1610612761,TOR,24.0,59,41,737.0,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,21,8,52,157,196
793,Rafael Araujo,2737,2005-06,00,1610612761,TOR,25.0,52,34,601.0,53,145,0.366,0,1,0.0,15,28,0.536,43,101,144,15,24,6,42,104,121
794,Rafael Araujo,2737,2006-07,00,1610612762,UTA,26.0,28,0,248.0,27,65,0.415,0,0,0.0,18,29,0.621,22,44,66,10,6,2,17,39,72
795,Stacey Arceneaux,76053,1961-62,00,1610612737,STL,26.0,7,,110.0,22,56,0.393,,,,6,13,0.462,,,32,4,,,,10,50
796,Nate Archibald,76054,1970-71,00,1610612758,CIN,22.0,82,82,2867.0,486,1095,0.444,,,,336,444,0.757,,,242,450,,,,218,1308
797,Nate Archibald,76054,1971-72,00,1610612758,CIN,23.0,76,71,3272.0,734,1511,0.486,,,,677,824,0.822,,,222,701,,,,198,2145
798,Nate Archibald,76054,1972-73,00,1610612758,KCK,24.0,80,80,3681.0,1028,2106,0.488,,,,663,783,0.847,,,223,910,,,,207,2719
799,Nate Archibald,76054,1973-74,00,1610612758,KCK,25.0,35,31,1272.0,222,492,0.451,,,,173,211,0.82,21.0,64.0,85,266,56.0,7.0,,76,617
800,Nate Archibald,76054,1974-75,00,1610612758,KCK,26.0,82,82,3244.0,759,1664,0.456,,,,652,748,0.872,48.0,174.0,222,557,119.0,7.0,,187,2170
801,Nate Archibald,76054,1975-76,00,1610612758,KCK,27.0,78,77,3184.0,717,1583,0.453,,,,501,625,0.802,67.0,146.0,213,615,126.0,15.0,,169,1935
802,Nate Archibald,76054,1976-77,00,1610612751,NYN,28.0,34,34,1277.0,250,560,0.446,,,,197,251,0.785,22.0,58.0,80,254,59.0,11.0,,77,697
803,Nate Archibald,76054,1978-79,00,1610612738,BOS,30.0,69,34,1662.0,259,573,0.452,,,,242,307,0.788,25.0,78.0,103,324,55.0,6.0,197.0,132,760
804,Nate Archibald,76054,1979-80,00,1610612738,BOS,31.0,80,80,2864.0,383,794,0.482,4.0,18.0,0.222,361,435,0.83,59.0,138.0,197,671,106.0,10.0,242.0,218,1131
805,Nate Archibald,76054,1980-81,00,1610612738,BOS,32.0,80,72,2820.0,382,766,0.499,0.0,9.0,0.0,342,419,0.816,36.0,140.0,176,618,75.0,18.0,265.0,201,1106
806,Nate Archibald,76054,1981-82,00,1610612738,BOS,33.0,68,51,2167.0,308,652,0.472,6.0,16.0,0.375,236,316,0.747,25.0,91.0,116,541,52.0,3.0,178.0,131,858
807,Nate Archibald,76054,1982-83,00,1610612738,BOS,34.0,66,18,1811.0,235,553,0.425,5.0,24.0,0.208,220,296,0.743,25.0,66.0,91,409,38.0,4.0,163.0,110,695
808,Nate Archibald,76054,1983-84,00,1610612749,MIL,35.0,46,46,1038.0,136,279,0.487,4.0,18.0,0.222,64,101,0.634,16.0,60.0,76,160,33.0,0.0,78.0,78,340
809,Robert Archibald,2425,2002-03,00,1610612763,MEM,23.0,12,0,72.0,6,20,0.3,0,0,0.0,7,18,0.389,6,11,17,3,0,3,7,9,19
810,Robert Archibald,2425,2003-04,00,1610612756,PHX,24.0,1,0,6.0,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1
811,Robert Archibald,2425,2003-04,00,1610612753,ORL,24.0,1,0,4.0,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,2
812,Robert Archibald,2425,2003-04,00,1610612761,TOR,24.0,30,3,246.0,8,30,0.267,0,0,0.0,13,27,0.481,21,29,50,12,13,3,9,49,29
813,Robert Archibald,2425,2003-04,00,0,TOT,24.0,32,3,256.0,9,33,0.273,0,0,0.0,14,31,0.452,21,31,52,13,14,3,10,50,32
814,Ryan Arcidiacono,1627853,2017-18,00,1610612741,CHI,24.0,24,0,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48
815,Ryan Arcidiacono,1627853,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
816,Ryan Arcidiacono,1627853,2019-20,00,1610612741,CHI,26.0,58,4,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261
817,Ryan Arcidiacono,1627853,2020-21,00,1610612741,CHI,27.0,44,0,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136
818,Ryan Arcidiacono,1627853,2021-22,00,1610612752,NYK,28.0,10,0,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16
819,Ryan Arcidiacono,1627853,2022-23,00,1610612752,NYK,29.0,11,0,26.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,3,3
820,Ryan Arcidiacono,1627853,2022-23,00,1610612757,POR,29.0,9,4,146.0,8,32,0.25,7,20,0.35,0,0,0.0,0,11,11,21,3,0,6,14,23
821,Ryan Arcidiacono,1627853,2022-23,00,0,TOT,29.0,20,4,172.0,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,5,0,7,17,26
822,Jim Ard,76055,1974-75,00,1610612738,BOS,26.0,59,,719.0,89,266,0.335,,,,48,65,0.738,59,140,199,40,13,32,,96,226
823,Jim Ard,76055,1975-76,00,1610612738,BOS,27.0,81,,853.0,107,294,0.364,,,,71,100,0.71,96,193,289,48,12,36,,141,285
824,Jim Ard,76055,1976-77,00,1610612738,BOS,28.0,63,,969.0,96,254,0.378,,,,49,76,0.645,77,219,296,53,18,28,,128,241
825,Jim Ard,76055,1977-78,00,1610612738,BOS,29.0,1,,9.0,0,1,0.0,,,,1,2,0.5,1,3,4,1,0,0,0.0,1,1
826,Jim Ard,76055,1977-78,00,1610612741,CHI,29.0,14,,116.0,8,16,0.5,,,,2,3,0.667,8,24,32,7,0,0,14.0,18,18
827,Jim Ard,76055,1977-78,00,0,TOT,29.0,15,,125.0,8,17,0.471,,,,3,5,0.6,9,27,36,8,0,0,14.0,19,19
828,Gilbert Arenas,2240,2001-02,00,1610612744,GSW,20.0,47,30,1155.0,174,384,0.453,39,113,0.345,124,160,0.775,41,91,132,174,69,11,97,115,511
829,Gilbert Arenas,2240,2002-03,00,1610612744,GSW,21.0,82,82,2866.0,509,1180,0.431,109,313,0.348,370,468,0.791,97,289,386,514,124,17,290,260,1497
830,Gilbert Arenas,2240,2003-04,00,1610612764,WAS,22.0,55,52,2065.0,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078
831,Gilbert Arenas,2240,2004-05,00,1610612764,WAS,23.0,80,80,3274.0,656,1523,0.431,205,562,0.365,521,640,0.814,83,295,378,411,139,23,242,245,2038
832,Gilbert Arenas,2240,2005-06,00,1610612764,WAS,24.0,80,80,3384.0,746,1668,0.447,199,540,0.369,655,799,0.82,59,221,280,484,161,25,297,286,2346
833,Gilbert Arenas,2240,2006-07,00,1610612764,WAS,25.0,74,73,2942.0,647,1548,0.418,205,584,0.351,606,718,0.844,61,277,338,443,139,13,236,249,2105
834,Gilbert Arenas,2240,2007-08,00,1610612764,WAS,26.0,13,8,425.0,78,196,0.398,22,78,0.282,74,96,0.771,6,45,51,66,23,1,49,30,252
835,Gilbert Arenas,2240,2008-09,00,1610612764,WAS,27.0,2,2,63.0,6,23,0.261,2,7,0.286,12,16,0.75,1,8,9,20,0,1,1,4,26
836,Gilbert Arenas,2240,2009-10,00,1610612764,WAS,28.0,32,32,1169.0,253,616,0.411,63,181,0.348,153,207,0.739,17,116,133,230,41,9,117,95,722
837,Gilbert Arenas,2240,2010-11,00,1610612764,WAS,29.0,21,14,726.0,130,330,0.394,47,145,0.324,56,67,0.836,6,64,70,117,30,12,71,76,363
838,Gilbert Arenas,2240,2010-11,00,1610612753,ORL,29.0,49,2,1070.0,139,404,0.344,50,182,0.275,64,86,0.744,16,103,119,157,44,9,106,112,392
839,Gilbert Arenas,2240,2010-11,00,0,TOT,29.0,70,16,1796.0,269,734,0.366,97,327,0.297,120,153,0.784,22,167,189,274,74,21,177,188,755
840,Gilbert Arenas,2240,2011-12,00,1610612763,MEM,30.0,17,0,211.0,26,64,0.406,13,39,0.333,7,10,0.7,2,16,18,18,11,1,12,35,72
841,Trevor Ariza,2772,2004-05,00,1610612752,NYK,20.0,80,12,1385.0,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468
842,Trevor Ariza,2772,2005-06,00,1610612752,NYK,20.0,36,10,709.0,61,146,0.418,1,3,0.333,42,77,0.545,49,88,137,46,43,9,46,78,165
843,Trevor Ariza,2772,2005-06,00,1610612753,ORL,20.0,21,0,290.0,32,80,0.4,0,2,0.0,35,50,0.7,29,52,81,15,14,2,16,22,99
844,Trevor Ariza,2772,2005-06,00,0,TOT,20.0,57,10,999.0,93,226,0.412,1,5,0.2,77,127,0.606,78,140,218,61,57,11,62,100,264
845,Trevor Ariza,2772,2006-07,00,1610612753,ORL,21.0,57,7,1278.0,200,371,0.539,0,7,0.0,106,171,0.62,98,151,249,65,59,19,84,134,506
846,Trevor Ariza,2772,2007-08,00,1610612753,ORL,23.0,11,0,115.0,14,31,0.452,0,3,0.0,8,15,0.533,5,19,24,8,5,3,5,9,36
847,Trevor Ariza,2772,2007-08,00,1610612747,LAL,23.0,24,3,431.0,55,105,0.524,5,15,0.333,41,60,0.683,25,59,84,36,26,8,18,36,156
848,Trevor Ariza,2772,2007-08,00,0,TOT,23.0,35,3,547.0,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,31,11,23,45,192
849,Trevor Ariza,2772,2008-09,00,1610612747,LAL,24.0,82,20,1999.0,274,596,0.46,61,191,0.319,120,169,0.71,111,241,352,145,137,24,87,166,729
850,Trevor Ariza,2772,2009-10,00,1610612745,HOU,24.0,72,71,2629.0,394,999,0.394,136,407,0.334,148,228,0.649,78,325,403,276,126,40,161,162,1072
851,Trevor Ariza,2772,2010-11,00,1610612740,NOH,25.0,75,75,2600.0,303,762,0.398,82,271,0.303,138,197,0.701,61,347,408,162,120,31,118,180,826
852,Trevor Ariza,2772,2011-12,00,1610612740,NOH,27.0,41,41,1350.0,168,403,0.417,29,87,0.333,79,102,0.775,41,174,215,135,69,25,76,73,444
853,Trevor Ariza,2772,2012-13,00,1610612764,WAS,28.0,56,15,1471.0,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,72,20,84,72,530
854,Trevor Ariza,2772,2013-14,00,1610612764,WAS,28.0,77,77,2723.0,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179,1107
855,Trevor Ariza,2772,2014-15,00,1610612745,HOU,29.0,82,82,2930.0,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,152,17,141,186,1048
856,Trevor Ariza,2772,2015-16,00,1610612745,HOU,31.0,81,81,2859.0,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,160,26,113,177,1025
857,Trevor Ariza,2772,2016-17,00,1610612745,HOU,32.0,80,80,2773.0,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,147,20,73,133,936
858,Trevor Ariza,2772,2017-18,00,1610612745,HOU,33.0,67,67,2269.0,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,98,13,52,132,782
859,Trevor Ariza,2772,2018-19,00,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258
860,Trevor Ariza,2772,2018-19,00,1610612764,WAS,33.0,43,43,1465.0,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,53,13,67,86,605
861,Trevor Ariza,2772,2018-19,00,0,TOT,33.0,69,69,2349.0,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863
862,Trevor Ariza,2772,2019-20,00,1610612758,SAC,35.0,32,0,791.0,64,165,0.388,43,122,0.352,21,27,0.778,21,125,146,50,35,7,28,63,192
863,Trevor Ariza,2772,2019-20,00,1610612757,POR,35.0,21,21,702.0,78,159,0.491,34,85,0.4,41,47,0.872,13,87,100,41,34,8,28,48,231
864,Trevor Ariza,2772,2019-20,00,0,TOT,35.0,53,21,1492.0,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423
865,Trevor Ariza,2772,2020-21,00,1610612748,MIA,36.0,30,27,841.0,99,241,0.411,50,143,0.35,34,44,0.773,27,117,144,55,31,18,21,55,282
866,Trevor Ariza,2772,2021-22,00,1610612747,LAL,37.0,24,11,462.0,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,13,6,11,20,96
867,Paul Arizin,76056,1950-51,00,1610612744,PHW,23.0,65,,,352,864,0.407,,,,417,526,0.793,,,640,138,,,,284,1121
868,Paul Arizin,76056,1951-52,00,1610612744,PHW,24.0,66,,2939.0,548,1222,0.448,,,,578,707,0.818,,,745,170,,,,250,1674
869,Paul Arizin,76056,1954-55,00,1610612744,PHW,27.0,72,,2953.0,529,1325,0.399,,,,454,585,0.776,,,675,210,,,,270,1512
870,Paul Arizin,76056,1955-56,00,1610612744,PHW,28.0,72,,2724.0,617,1378,0.448,,,,507,626,0.81,,,539,189,,,,282,1741
871,Paul Arizin,76056,1956-57,00,1610612744,PHW,29.0,71,,2767.0,613,1451,0.422,,,,591,713,0.829,,,561,150,,,,274,1817
872,Paul Arizin,76056,1957-58,00,1610612744,PHW,30.0,68,,2377.0,483,1229,0.393,,,,440,544,0.809,,,503,135,,,,235,1406
873,Paul Arizin,76056,1958-59,00,1610612744,PHW,31.0,70,,2799.0,632,1466,0.431,,,,587,722,0.813,,,637,119,,,,264,1851
874,Paul Arizin,76056,1959-60,00,1610612744,PHW,32.0,72,,2618.0,593,1400,0.424,,,,420,526,0.798,,,621,165,,,,263,1606
875,Paul Arizin,76056,1960-61,00,1610612744,PHW,33.0,79,,2935.0,650,1529,0.425,,,,532,639,0.833,,,681,188,,,,335,1832
876,Paul Arizin,76056,1961-62,00,1610612744,PHW,34.0,78,,2785.0,611,1490,0.41,,,,484,601,0.805,,,527,201,,,,307,1706
877,Joe Arlauckas,76057,1987-88,00,1610612758,SAC,22.0,9,0,85.0,14,43,0.326,0,0,0.0,6,8,0.75,6,7,13,8,3,4,4,16,34
878,B.J. Armstrong,769,1989-90,00,1610612741,CHI,22.0,81,0,1291.0,190,392,0.485,3,6,0.5,69,78,0.885,19,83,102,199,46,6,83,105,452
879,B.J. Armstrong,769,1990-91,00,1610612741,CHI,23.0,82,0,1731.0,304,632,0.481,15,30,0.5,97,111,0.874,25,124,149,301,70,4,107,118,720
880,B.J. Armstrong,769,1991-92,00,1610612741,CHI,24.0,82,3,1875.0,335,697,0.481,35,87,0.402,104,129,0.806,19,126,145,266,46,5,94,88,809
881,B.J. Armstrong,769,1992-93,00,1610612741,CHI,25.0,82,74,2492.0,408,818,0.499,63,139,0.453,130,151,0.861,27,122,149,330,66,6,83,169,1009
882,B.J. Armstrong,769,1993-94,00,1610612741,CHI,26.0,82,82,2770.0,479,1007,0.476,60,135,0.444,194,227,0.855,28,142,170,323,80,9,131,147,1212
883,B.J. Armstrong,769,1994-95,00,1610612741,CHI,27.0,82,82,2577.0,418,894,0.468,108,253,0.427,206,233,0.884,25,161,186,244,84,8,103,159,1150
884,B.J. Armstrong,769,1995-96,00,1610612744,GOS,28.0,82,64,2262.0,340,727,0.468,98,207,0.473,234,279,0.839,22,162,184,401,68,6,128,147,1012
885,B.J. Armstrong,769,1996-97,00,1610612744,GSW,29.0,49,17,1020.0,148,327,0.453,25,90,0.278,68,79,0.861,7,67,74,126,25,2,53,56,389
886,B.J. Armstrong,769,1997-98,00,1610612744,GSW,30.0,4,0,59.0,6,19,0.316,0,1,0.0,5,7,0.714,4,3,7,6,4,0,7,6,17
887,B.J. Armstrong,769,1997-98,00,1610612766,CHH,30.0,62,0,772.0,99,194,0.51,9,34,0.265,37,43,0.86,12,57,69,144,25,0,35,68,244
888,B.J. Armstrong,769,1997-98,00,0,TOT,30.0,66,0,831.0,105,213,0.493,9,35,0.257,42,50,0.84,16,60,76,150,29,0,42,74,261
889,B.J. Armstrong,769,1998-99,00,1610612766,CHH,31.0,10,1,178.0,21,43,0.488,6,8,0.75,9,10,0.9,1,15,16,27,3,0,10,16,57
890,B.J. Armstrong,769,1998-99,00,1610612753,ORL,31.0,22,0,180.0,19,45,0.422,1,7,0.143,9,11,0.818,1,22,23,34,9,0,15,15,48
891,B.J. Armstrong,769,1998-99,00,0,TOT,31.0,32,1,358.0,40,88,0.455,7,15,0.467,18,21,0.857,2,37,39,61,12,0,25,31,105
892,B.J. Armstrong,769,1999-00,00,1610612741,CHI,32.0,27,18,583.0,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,78,7,1,40,34,201
893,Bob Armstrong,76061,1956-57,00,1610612744,PHW,24.0,19,,110.0,11,37,0.297,,,,6,12,0.5,,,39,3,,,,13,28
894,Brandon Armstrong,2220,2001-02,00,1610612751,NJN,22.0,35,0,195.0,27,85,0.318,5,17,0.294,5,10,0.5,10,6,16,8,7,1,8,26,64
895,Brandon Armstrong,2220,2002-03,00,1610612751,NJN,23.0,17,0,70.0,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,3,1,5,8,24
896,Brandon Armstrong,2220,2003-04,00,1610612751,NJN,24.0,56,0,431.0,65,175,0.371,19,52,0.365,2,4,0.5,12,31,43,14,12,2,24,49,151
897,Darrell Armstrong,353,1994-95,00,1610612753,ORL,27.0,3,0,8.0,3,8,0.375,2,6,0.333,2,2,1.0,1,0,1,3,1,0,1,3,10
898,Darrell Armstrong,353,1995-96,00,1610612753,ORL,28.0,13,0,41.0,16,32,0.5,6,12,0.5,4,4,1.0,0,2,2,5,6,0,6,4,42
899,Darrell Armstrong,353,1996-97,00,1610612753,ORL,29.0,67,0,1009.0,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,61,9,99,114,411
900,Darrell Armstrong,353,1997-98,00,1610612753,ORL,30.0,48,17,1236.0,156,380,0.411,25,68,0.368,105,123,0.854,65,94,159,236,58,5,112,96,442
901,Darrell Armstrong,353,1998-99,00,1610612753,ORL,31.0,50,15,1502.0,230,522,0.441,69,189,0.365,161,178,0.904,53,127,180,335,108,4,158,90,690
902,Darrell Armstrong,353,1999-00,00,1610612753,ORL,32.0,82,82,2590.0,484,1119,0.433,137,403,0.34,225,247,0.911,65,205,270,501,169,9,248,137,1330
903,Darrell Armstrong,353,2000-01,00,1610612753,ORL,33.0,75,75,2767.0,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,135,13,200,155,1189
904,Darrell Armstrong,353,2001-02,00,1610612753,ORL,34.0,82,79,2733.0,347,828,0.419,139,398,0.349,182,205,0.888,83,236,319,453,157,10,175,166,1015
905,Darrell Armstrong,353,2002-03,00,1610612753,ORL,35.0,82,23,2349.0,263,643,0.409,78,232,0.336,165,188,0.878,91,204,295,323,135,13,160,167,769
906,Darrell Armstrong,353,2003-04,00,1610612740,NOH,36.0,79,22,2247.0,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,133,16,155,148,840
907,Darrell Armstrong,353,2004-05,00,1610612740,NOH,37.0,14,9,412.0,53,159,0.333,17,70,0.243,19,21,0.905,16,32,48,65,15,2,28,30,142
908,Darrell Armstrong,353,2004-05,00,1610612742,DAL,37.0,52,7,576.0,36,118,0.305,11,41,0.268,39,47,0.83,19,48,67,113,30,6,39,62,122
909,Darrell Armstrong,353,2004-05,00,0,TOT,37.0,66,16,989.0,89,277,0.321,28,111,0.252,58,68,0.853,35,80,115,178,45,8,67,92,264
910,Darrell Armstrong,353,2005-06,00,1610612742,DAL,38.0,62,2,622.0,43,128,0.336,11,48,0.229,33,42,0.786,18,63,81,86,27,3,58,71,130
911,Darrell Armstrong,353,2006-07,00,1610612754,IND,39.0,81,4,1275.0,156,377,0.414,72,214,0.336,73,93,0.785,34,101,135,191,70,6,76,102,457
912,Darrell Armstrong,353,2007-08,00,1610612751,NJN,40.0,50,2,549.0,40,110,0.364,23,69,0.333,20,30,0.667,17,50,67,73,28,2,41,53,123
