,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
3595,3595,21997,1610612757,POR,Portland Trail Blazers,29700612,1998-01-27,POR vs. GSW,L,240,35,81,0.432,1,5,0.2,7,16,0.438,12,28,40,16,6,8,15,12,78,-4,0,1997-98
3599,3599,21997,1610612766,CHH,Charlotte Hornets,29700605,1998-01-27,CHH vs. PHX,W,290,38,90,0.422,6,12,0.5,38,48,0.792,21,31,52,28,7,2,18,25,120,7,0,1997-98
3602,3602,21997,1610612763,VAN,Vancouver Grizzlies,29700613,1998-01-27,VAN vs. CHI,L,240,35,79,0.443,0,8,0.0,15,20,0.75,8,30,38,20,6,4,17,18,85,-18,0,1997-98
3604,3604,21997,1610612759,SAS,San Antonio Spurs,29700618,1998-01-28,SAS vs. LAC,W,240,41,80,0.513,6,10,0.6,21,27,0.778,16,37,53,33,4,11,13,23,109,23,0,1997-98
3605,3605,21997,1610612753,ORL,Orlando Magic,29700617,1998-01-28,ORL @ DET,L,240,34,76,0.447,6,16,0.375,12,21,0.571,10,24,34,25,7,1,18,22,86,-5,0,1997-98
3606,3606,21997,1610612751,NJN,New Jersey Nets,29700620,1998-01-28,NJN @ LAL,W,240,41,94,0.436,7,18,0.389,17,22,0.773,18,31,49,29,12,2,13,20,106,11,0,1997-98
3607,3607,21997,1610612738,BOS,Boston Celtics,29700614,1998-01-28,BOS vs. WAS,W,240,35,78,0.449,4,18,0.222,30,35,0.857,10,29,39,26,6,3,10,31,104,2,0,1997-98
3608,3608,21997,1610612762,UTA,Utah Jazz,29700619,1998-01-28,UTA vs. SEA,L,240,36,70,0.514,2,8,0.25,19,23,0.826,9,34,43,29,5,3,22,24,93,-8,0,1997-98
3609,3609,21997,1610612752,NYK,New York Knicks,29700616,1998-01-28,NYK @ MIA,L,240,30,85,0.353,5,16,0.313,17,22,0.773,21,30,51,15,4,1,14,23,82,-4,0,1997-98
3615,3615,21997,1610612755,PHI,Philadelphia 76ers,29700615,1998-01-28,PHI vs. IND,L,265,30,79,0.38,2,11,0.182,28,35,0.8,11,39,50,18,8,8,21,30,90,-3,0,1997-98
3618,3618,21997,1610612757,POR,Portland Trail Blazers,29700625,1998-01-29,POR vs. CHI,L,240,36,77,0.468,2,10,0.2,13,19,0.684,9,29,38,24,9,5,16,21,87,-13,0,1997-98
3619,3619,21997,1610612760,SEA,Seattle SuperSonics,29700626,1998-01-29,SEA vs. GSW,W,240,40,80,0.5,9,23,0.391,20,29,0.69,11,31,42,27,9,7,15,23,109,12,0,1997-98
3620,3620,21997,1610612763,VAN,Vancouver Grizzlies,29700627,1998-01-29,VAN vs. MIN,L,240,43,88,0.489,3,10,0.3,17,26,0.654,14,26,40,29,12,14,16,25,106,-6,0,1997-98
3621,3621,21997,1610612755,PHI,Philadelphia 76ers,29700622,1998-01-29,PHI @ ATL,L,265,36,80,0.45,8,15,0.533,19,22,0.864,10,27,37,22,5,3,20,24,99,-10,0,1997-98
3622,3622,21997,1610612752,NYK,New York Knicks,29700621,1998-01-29,NYK vs. MIL,L,265,38,83,0.458,9,18,0.5,27,35,0.771,14,31,45,25,6,4,19,24,112,-3,0,1997-98
3623,3623,21997,1610612745,HOU,Houston Rockets,29700623,1998-01-29,HOU vs. ORL,L,240,34,82,0.415,8,18,0.444,12,18,0.667,10,23,33,19,9,3,14,24,88,-7,0,1997-98
3630,3630,21997,1610612743,DEN,Denver Nuggets,29700624,1998-01-29,DEN vs. TOR,L,240,29,77,0.377,3,8,0.375,19,24,0.792,16,25,41,15,9,2,21,23,80,-4,0,1997-98
3632,3632,21997,1610612744,GSW,Golden State Warriors,29700635,1998-01-30,GSW vs. CHI,L,240,33,83,0.398,3,8,0.375,11,13,0.846,19,30,49,19,5,5,20,25,80,-7,0,1997-98
3634,3634,21997,1610612766,CHH,Charlotte Hornets,29700628,1998-01-30,CHH @ BOS,W,240,30,65,0.462,3,8,0.375,34,44,0.773,11,29,40,14,11,3,19,18,97,2,0,1997-98
3635,3635,21997,1610612765,DET,Detroit Pistons,29700630,1998-01-30,DET vs. WAS,L,240,33,78,0.423,4,15,0.267,25,35,0.714,14,29,43,13,5,4,15,33,95,-7,0,1997-98
3636,3636,21997,1610612747,LAL,Los Angeles Lakers,29700634,1998-01-30,LAL vs. MIN,W,240,37,76,0.487,9,18,0.5,38,53,0.717,17,29,46,28,4,3,16,31,121,7,0,1997-98
3637,3637,21997,1610612758,SAC,Sacramento Kings,29700636,1998-01-30,SAC vs. TOR,W,240,49,87,0.563,8,18,0.444,17,24,0.708,11,39,50,40,8,10,13,18,123,26,0,1997-98
3639,3639,21997,1610612746,LAC,Los Angeles Clippers,29700633,1998-01-30,LAC vs. SAS,L,240,32,80,0.4,5,16,0.313,18,26,0.692,8,26,34,13,11,7,16,19,87,-10,0,1997-98
3644,3644,21997,1610612742,DAL,Dallas Mavericks,29700632,1998-01-30,DAL @ UTA,L,240,33,71,0.465,4,12,0.333,24,28,0.857,5,26,31,16,9,6,18,25,94,-10,0,1997-98
3645,3645,21997,1610612739,CLE,Cleveland Cavaliers,29700631,1998-01-30,CLE @ IND,L,240,29,67,0.433,4,9,0.444,21,24,0.875,9,29,38,21,7,3,17,20,83,-6,0,1997-98
3647,3647,21997,1610612756,PHX,Phoenix Suns,29700629,1998-01-30,PHX @ MIA,W,240,25,80,0.313,3,7,0.429,21,26,0.808,13,36,49,14,9,4,12,15,74,3,0,1997-98
3650,3650,21997,1610612765,DET,Detroit Pistons,29700640,1998-01-31,DET @ CLE,L,240,32,87,0.368,3,14,0.214,21,25,0.84,12,26,38,17,8,1,6,21,88,-2,0,1997-98
3651,3651,21997,1610612763,VAN,Vancouver Grizzlies,29700642,1998-01-31,VAN vs. NJN,L,240,41,81,0.506,5,11,0.455,19,24,0.792,14,28,42,27,4,5,18,25,106,-10,0,1997-98
3652,3652,21997,1610612753,ORL,Orlando Magic,29700638,1998-01-31,ORL vs. PHX,L,240,35,86,0.407,6,10,0.6,18,26,0.692,20,30,50,21,11,1,17,27,94,-2,0,1997-98
3653,3653,21997,1610612745,HOU,Houston Rockets,29700637,1998-01-31,HOU @ PHI,W,240,38,78,0.487,4,15,0.267,22,25,0.88,18,22,40,19,10,3,19,18,102,16,0,1997-98
3657,3657,21997,1610612766,CHH,Charlotte Hornets,29700639,1998-01-31,CHH vs. ATL,L,240,26,75,0.347,1,8,0.125,30,36,0.833,14,23,37,12,6,3,9,20,83,-20,0,1997-98
3659,3659,21997,1610612742,DAL,Dallas Mavericks,29700641,1998-01-31,DAL @ DEN,L,240,36,87,0.414,7,17,0.412,19,24,0.792,15,21,36,17,8,6,14,15,98,-12,0,1997-98
3662,3662,21997,1610612750,MIN,Minnesota Timberwolves,29700645,1998-02-01,MIN vs. MIL,L,240,37,78,0.474,3,11,0.273,33,43,0.767,14,24,38,29,7,6,13,27,110,-8,0,1997-98
3663,3663,21997,1610612762,UTA,Utah Jazz,29700648,1998-02-01,UTA @ GSW,W,240,44,84,0.524,0,3,0.0,27,32,0.844,13,32,45,37,11,4,16,29,115,27,0,1997-98
3666,3666,21997,1610612751,NJN,New Jersey Nets,29700651,1998-02-01,NJN @ SEA,L,240,32,82,0.39,3,17,0.176,20,27,0.741,10,26,36,19,8,2,11,22,87,-10,0,1997-98
3667,3667,21997,1610612757,POR,Portland Trail Blazers,29700650,1998-02-01,POR vs. TOR,W,240,39,75,0.52,1,4,0.25,18,33,0.545,17,36,53,30,9,3,27,25,97,7,0,1997-98
3668,3668,21997,1610612759,SAS,San Antonio Spurs,29700649,1998-02-01,SAS @ SAC,W,240,38,88,0.432,5,11,0.455,22,28,0.786,21,35,56,24,6,4,16,23,103,6,0,1997-98
3669,3669,21997,1610612738,BOS,Boston Celtics,29700643,1998-02-01,BOS vs. HOU,W,240,41,89,0.461,11,27,0.407,14,19,0.737,16,22,38,31,14,4,16,28,107,11,0,1997-98
3670,3670,21997,1610612747,LAL,Los Angeles Lakers,29700647,1998-02-01,LAL vs. CHI,W,240,42,81,0.519,9,23,0.391,19,35,0.543,16,30,46,29,10,4,11,19,112,25,0,1997-98
3672,3672,21997,1610612746,LAC,Los Angeles Clippers,29700646,1998-02-01,LAC vs. IND,L,240,32,81,0.395,6,20,0.3,22,27,0.815,14,32,46,15,5,4,15,22,92,-7,0,1997-98
3675,3675,21997,1610612748,MIA,Miami Heat,29700644,1998-02-01,MIA @ NYK,L,240,27,78,0.346,2,15,0.133,27,37,0.73,14,32,46,15,7,1,12,26,83,-6,0,1997-98
3680,3680,21997,1610612741,CHI,Chicago Bulls,29700657,1998-02-02,CHI @ DEN,W,240,42,84,0.5,5,7,0.714,22,28,0.786,15,40,55,24,7,8,17,16,111,39,0,1997-98
3681,3681,21997,1610612750,MIN,Minnesota Timberwolves,29700655,1998-02-02,MIN @ CLE,L,240,32,70,0.457,6,16,0.375,29,37,0.784,8,23,31,18,6,3,15,26,99,-10,0,1997-98
3682,3682,21997,1610612756,PHX,Phoenix Suns,29700652,1998-02-02,PHX @ PHI,W,240,42,77,0.545,9,16,0.563,13,18,0.722,13,21,34,29,12,4,17,18,106,9,0,1997-98
3684,3684,21997,1610612764,WAS,Washington Wizards,29700653,1998-02-02,WAS vs. DET,W,240,49,92,0.533,5,10,0.5,10,14,0.714,13,28,41,31,7,6,9,26,113,12,0,1997-98
3686,3686,21997,1610612737,ATL,Atlanta Hawks,29700654,1998-02-02,ATL @ MIA,L,240,29,71,0.408,3,11,0.273,22,30,0.733,12,30,42,14,7,2,17,17,83,-7,0,1997-98
3690,3690,21997,1610612742,DAL,Dallas Mavericks,29700656,1998-02-02,DAL vs. VAN,W,240,39,86,0.453,7,11,0.636,19,22,0.864,14,28,42,22,8,9,6,18,104,14,0,1997-98
3692,3692,21997,1610612756,PHX,Phoenix Suns,29700660,1998-02-03,PHX @ TOR,W,240,41,82,0.5,10,16,0.625,18,26,0.692,15,32,47,33,12,9,22,22,110,5,0,1997-98
3693,3693,21997,1610612749,MIL,Milwaukee Bucks,29700661,1998-02-03,MIL vs. NYK,W,240,32,71,0.451,3,5,0.6,15,21,0.714,9,26,35,20,15,3,17,17,82,4,0,1997-98
3694,3694,21997,1610612759,SAS,San Antonio Spurs,29700664,1998-02-03,SAS @ GSW,W,240,43,85,0.506,5,14,0.357,14,21,0.667,14,31,45,36,3,7,13,21,105,9,0,1997-98
3695,3695,21997,1610612753,ORL,Orlando Magic,29700658,1998-02-03,ORL vs. ATL,W,240,37,84,0.44,4,9,0.444,13,19,0.684,19,31,50,22,5,5,15,17,91,1,0,1997-98
3696,3696,21997,1610612746,LAC,Los Angeles Clippers,29700663,1998-02-03,LAC vs. UTA,W,240,42,82,0.512,12,23,0.522,15,22,0.682,16,27,43,23,3,3,12,29,111,9,0,1997-98
3697,3697,21997,1610612766,CHH,Charlotte Hornets,29700659,1998-02-03,CHH vs. BOS,W,240,32,67,0.478,4,11,0.364,25,34,0.735,13,32,45,25,10,4,23,24,93,4,0,1997-98
3700,3700,21997,1610612757,POR,Portland Trail Blazers,29700666,1998-02-03,POR vs. NJN,W,240,36,74,0.486,4,8,0.5,22,30,0.733,15,27,42,23,7,3,20,22,98,1,0,1997-98
3701,3701,21997,1610612754,IND,Indiana Pacers,29700665,1998-02-03,IND @ SAC,W,240,43,88,0.489,3,12,0.25,26,31,0.839,16,34,50,28,10,2,9,15,115,22,0,1997-98
3702,3702,21997,1610612745,HOU,Houston Rockets,29700662,1998-02-03,HOU vs. VAN,W,240,42,78,0.538,9,21,0.429,17,24,0.708,12,33,45,30,4,2,15,27,110,13,0,1997-98
3710,3710,21997,1610612754,IND,Indiana Pacers,29700674,1998-02-04,IND @ SEA,L,240,36,85,0.424,10,19,0.526,15,19,0.789,13,27,40,23,7,5,11,30,97,-7,0,1997-98
3711,3711,21997,1610612750,MIN,Minnesota Timberwolves,29700670,1998-02-04,MIN vs. NYK,W,240,38,79,0.481,1,6,0.167,18,23,0.783,8,28,36,31,7,3,15,23,95,7,0,1997-98
3713,3713,21997,1610612747,LAL,Los Angeles Lakers,29700673,1998-02-04,LAL vs. POR,W,240,43,78,0.551,8,17,0.471,28,41,0.683,10,31,41,26,10,7,17,26,122,7,0,1997-98
3714,3714,21997,1610612748,MIA,Miami Heat,29700668,1998-02-04,MIA @ PHI,W,240,34,76,0.447,9,27,0.333,21,25,0.84,17,31,48,27,11,6,15,25,98,14,0,1997-98
3717,3717,21997,1610612739,CLE,Cleveland Cavaliers,29700669,1998-02-04,CLE @ WAS,L,240,32,75,0.427,3,7,0.429,21,24,0.875,9,28,37,17,6,3,18,20,88,-16,0,1997-98
3718,3718,21997,1610612743,DEN,Denver Nuggets,29700671,1998-02-04,DEN vs. SAC,L,240,38,81,0.469,2,6,0.333,21,25,0.84,16,25,41,12,8,4,19,27,99,-2,0,1997-98
3719,3719,21997,1610612741,CHI,Chicago Bulls,29700672,1998-02-04,CHI @ UTA,L,240,37,82,0.451,4,13,0.308,15,17,0.882,11,26,37,18,11,3,13,28,93,-8,0,1997-98
3721,3721,21997,1610612742,DAL,Dallas Mavericks,29700667,1998-02-04,DAL @ BOS,L,240,32,72,0.444,4,21,0.19,31,36,0.861,13,28,41,11,7,4,22,17,99,-11,0,1997-98
3726,3726,21997,1610612748,MIA,Miami Heat,29700681,1998-02-05,MIA @ MIL,W,240,33,79,0.418,9,20,0.45,16,20,0.8,14,22,36,23,6,5,10,18,91,4,0,1997-98
3727,3727,21997,1610612764,WAS,Washington Wizards,29700676,1998-02-05,WAS @ ORL,L,240,35,86,0.407,3,14,0.214,10,14,0.714,16,27,43,21,9,4,14,23,83,-10,0,1997-98
3728,3728,21997,1610612751,NJN,New Jersey Nets,29700675,1998-02-05,NJN vs. PHX,W,240,45,100,0.45,4,10,0.4,12,19,0.632,19,29,48,21,14,4,10,20,106,12,0,1997-98
3729,3729,21997,1610612739,CLE,Cleveland Cavaliers,29700679,1998-02-05,CLE vs. ATL,L,240,38,80,0.475,6,13,0.462,12,17,0.706,10,21,31,30,8,5,16,31,94,-14,0,1997-98
3733,3733,21997,1610612742,DAL,Dallas Mavericks,29700678,1998-02-05,DAL @ TOR,L,240,37,88,0.42,3,17,0.176,16,18,0.889,14,28,42,22,2,8,9,19,93,-8,0,1997-98
3734,3734,21997,1610612745,HOU,Houston Rockets,29700680,1998-02-05,HOU @ DET,L,240,30,68,0.441,7,16,0.438,25,30,0.833,4,24,28,16,7,2,8,14,92,-12,0,1997-98
3737,3737,21997,1610612766,CHH,Charlotte Hornets,29700677,1998-02-05,CHH vs. VAN,W,240,38,84,0.452,4,20,0.2,28,33,0.848,15,31,46,25,14,5,13,21,108,15,0,1997-98
3740,3740,21997,1610612743,DEN,Denver Nuggets,29700689,1998-02-10,DEN vs. BOS,W,240,37,62,0.597,5,10,0.5,33,40,0.825,11,34,45,29,8,14,28,27,112,13,0,1997-98
3741,3741,21997,1610612761,TOR,Toronto Raptors,29700686,1998-02-10,TOR @ CHI,L,240,33,80,0.413,3,15,0.2,17,27,0.63,16,32,48,16,8,6,22,17,86,-7,0,1997-98
3742,3742,21997,1610612764,WAS,Washington Wizards,29700692,1998-02-10,WAS @ GSW,W,240,37,91,0.407,6,16,0.375,19,26,0.731,18,33,51,23,11,6,13,21,99,12,0,1997-98
3743,3743,21997,1610612756,PHX,Phoenix Suns,29700691,1998-02-10,PHX vs. SAC,W,240,35,92,0.38,0,7,0.0,18,23,0.783,20,27,47,24,12,5,15,19,88,2,0,1997-98
3744,3744,21997,1610612742,DAL,Dallas Mavericks,29700683,1998-02-10,DAL @ NJN,L,240,35,69,0.507,1,8,0.125,10,11,0.909,12,17,29,6,9,7,14,19,81,-9,0,1997-98
3745,3745,21997,1610612757,POR,Portland Trail Blazers,29700693,1998-02-10,POR vs. LAL,W,240,38,80,0.475,5,15,0.333,36,43,0.837,16,40,56,23,8,7,18,26,117,12,0,1997-98
3747,3747,21997,1610612752,NYK,New York Knicks,29700682,1998-02-10,NYK vs. CHH,W,240,39,76,0.513,5,13,0.385,16,21,0.762,11,26,37,24,4,4,14,21,99,8,0,1997-98
3748,3748,21997,1610612737,ATL,Atlanta Hawks,29700687,1998-02-10,ATL @ MIL,W,240,41,79,0.519,4,12,0.333,22,28,0.786,12,25,37,20,8,5,12,23,108,8,0,1997-98
3752,3752,21997,1610612762,UTA,Utah Jazz,29700690,1998-02-10,UTA vs. LAC,W,240,42,87,0.483,2,8,0.25,20,29,0.69,16,34,50,29,9,8,15,21,106,8,0,1997-98
3753,3753,21997,1610612745,HOU,Houston Rockets,29700688,1998-02-10,HOU vs. SEA,W,240,35,87,0.402,5,27,0.185,22,28,0.786,19,31,50,20,10,3,13,24,97,14,0,1997-98
3754,3754,21997,1610612748,MIA,Miami Heat,29700684,1998-02-10,MIA @ CLE,W,240,30,62,0.484,6,14,0.429,25,34,0.735,10,33,43,24,7,8,23,32,91,10,0,1997-98
3756,3756,21997,1610612753,ORL,Orlando Magic,29700685,1998-02-10,ORL @ IND,L,240,24,70,0.343,0,6,0.0,18,25,0.72,13,30,43,12,7,13,18,17,66,-19,0,1997-98
3764,3764,21997,1610612753,ORL,Orlando Magic,29700698,1998-02-11,ORL @ MIN,W,240,34,75,0.453,6,14,0.429,22,35,0.629,15,33,48,26,6,6,18,14,96,7,0,1997-98
3765,3765,21997,1610612754,IND,Indiana Pacers,29700695,1998-02-11,IND @ MIA,W,240,38,75,0.507,6,10,0.6,28,32,0.875,8,24,32,20,8,4,9,28,110,9,0,1997-98
3766,3766,21997,1610612759,SAS,San Antonio Spurs,29700699,1998-02-11,SAS vs. SEA,L,240,38,73,0.521,6,12,0.5,23,33,0.697,15,26,41,20,9,4,13,17,105,-1,0,1997-98
3767,3767,21997,1610612749,MIL,Milwaukee Bucks,29700697,1998-02-11,MIL @ DET,L,240,31,72,0.431,2,9,0.222,19,24,0.792,12,25,37,16,8,1,23,25,83,-12,0,1997-98
3768,3768,21997,1610612766,CHH,Charlotte Hornets,29700696,1998-02-11,CHH vs. CHI,L,240,30,72,0.417,4,11,0.364,26,32,0.813,11,27,38,15,8,6,14,21,90,-2,0,1997-98
3772,3772,21997,1610612747,LAL,Los Angeles Lakers,29700701,1998-02-11,LAL vs. GSW,W,240,40,78,0.513,4,9,0.444,21,35,0.6,14,30,44,27,7,8,16,14,105,6,0,1997-98
3773,3773,21997,1610612764,WAS,Washington Wizards,29700700,1998-02-11,WAS @ LAC,W,240,46,96,0.479,3,8,0.375,15,21,0.714,16,33,49,16,3,2,10,22,110,6,0,1997-98
3777,3777,21997,1610612755,PHI,Philadelphia 76ers,29700694,1998-02-11,PHI vs. DAL,W,240,31,66,0.47,8,15,0.533,21,27,0.778,12,35,47,22,7,6,24,21,91,1,0,1997-98
3780,3780,21997,1610612762,UTA,Utah Jazz,29700703,1998-02-12,UTA vs. BOS,W,240,39,67,0.582,2,5,0.4,38,45,0.844,6,28,34,31,8,3,20,27,118,18,0,1997-98
3781,3781,21997,1610612763,VAN,Vancouver Grizzlies,29700706,1998-02-12,VAN vs. HOU,L,240,39,73,0.534,5,7,0.714,20,22,0.909,9,30,39,25,7,2,20,23,103,-9,0,1997-98
3782,3782,21997,1610612739,CLE,Cleveland Cavaliers,29700702,1998-02-12,CLE @ TOR,W,240,37,78,0.474,5,14,0.357,24,27,0.889,14,25,39,24,13,4,20,27,103,9,0,1997-98
3786,3786,21997,1610612758,SAC,Sacramento Kings,29700705,1998-02-12,SAC vs. DEN,W,240,31,88,0.352,5,13,0.385,20,26,0.769,16,30,46,24,12,10,8,25,87,3,0,1997-98
3787,3787,21997,1610612757,POR,Portland Trail Blazers,29700704,1998-02-12,POR @ PHX,W,240,39,80,0.488,2,4,0.5,35,48,0.729,14,35,49,27,9,6,16,29,115,5,0,1997-98
3790,3790,21997,1610612737,ATL,Atlanta Hawks,29700712,1998-02-13,ATL @ CHI,L,240,39,82,0.476,9,17,0.529,23,28,0.821,13,23,36,19,6,3,12,26,110,-2,0,1997-98
3791,3791,21997,1610612754,IND,Indiana Pacers,29700711,1998-02-13,IND vs. DAL,L,290,32,88,0.364,2,11,0.182,16,20,0.8,15,41,56,15,12,2,22,20,82,-3,0,1997-98
3792,3792,21997,1610612766,CHH,Charlotte Hornets,29700710,1998-02-13,CHH vs. PHI,W,240,37,80,0.463,9,18,0.5,20,22,0.909,12,24,36,27,7,4,9,16,103,7,0,1997-98
3793,3793,21997,1610612757,POR,Portland Trail Blazers,29700717,1998-02-13,POR vs. HOU,W,240,41,77,0.532,6,11,0.545,17,24,0.708,11,36,47,20,11,5,19,20,105,24,0,1997-98
3794,3794,21997,1610612760,SEA,Seattle SuperSonics,29700715,1998-02-13,SEA @ LAL,W,265,41,78,0.526,12,21,0.571,19,31,0.613,5,31,36,25,11,8,12,29,113,5,0,1997-98
3795,3795,21997,1610612743,DEN,Denver Nuggets,29700713,1998-02-13,DEN vs. MIN,L,240,29,88,0.33,2,10,0.2,20,24,0.833,21,26,47,19,6,2,19,24,80,-27,0,1997-98
3796,3796,21997,1610612765,DET,Detroit Pistons,29700709,1998-02-13,DET @ MIA,L,240,30,83,0.361,4,14,0.286,22,24,0.917,18,31,49,14,7,2,14,25,86,-14,0,1997-98
3797,3797,21997,1610612752,NYK,New York Knicks,29700708,1998-02-13,NYK @ ORL,W,240,38,67,0.567,3,10,0.3,20,27,0.741,12,27,39,23,8,4,15,28,99,16,0,1997-98
3798,3798,21997,1610612744,GSW,Golden State Warriors,29700716,1998-02-13,GSW vs. SAC,L,240,42,95,0.442,2,9,0.222,6,11,0.545,20,31,51,24,6,8,14,20,92,-17,0,1997-98
3803,3803,21997,1610612751,NJN,New Jersey Nets,29700707,1998-02-13,NJN vs. TOR,W,240,56,99,0.566,7,17,0.412,11,21,0.524,17,34,51,32,5,5,10,24,130,15,0,1997-98
3804,3804,21997,1610612738,BOS,Boston Celtics,29700714,1998-02-13,BOS @ LAC,W,240,36,83,0.434,6,12,0.5,19,27,0.704,14,28,42,10,13,3,17,28,97,1,0,1997-98
3812,3812,21997,1610612759,SAS,San Antonio Spurs,29700721,1998-02-14,SAS vs. PHX,L,240,33,92,0.359,2,16,0.125,13,19,0.684,20,34,54,16,4,9,8,17,81,-13,0,1997-98
3814,3814,21997,1610612737,ATL,Atlanta Hawks,29700719,1998-02-14,ATL vs. IND,L,240,36,88,0.409,1,11,0.091,19,33,0.576,26,24,50,17,6,5,10,26,92,-4,0,1997-98
3815,3815,21997,1610612755,PHI,Philadelphia 76ers,29700718,1998-02-14,PHI vs. NJN,L,240,34,81,0.42,4,15,0.267,26,33,0.788,17,32,49,21,8,11,19,16,98,-7,0,1997-98
3817,3817,21997,1610612763,VAN,Vancouver Grizzlies,29700723,1998-02-14,VAN vs. WAS,W,265,46,84,0.548,3,8,0.375,15,25,0.6,15,44,59,28,8,8,23,16,110,2,0,1997-98
3818,3818,21997,1610612762,UTA,Utah Jazz,29700722,1998-02-14,UTA @ SEA,W,240,44,76,0.579,5,7,0.714,18,22,0.818,10,26,36,30,8,4,12,31,111,20,0,1997-98
3819,3819,21997,1610612739,CLE,Cleveland Cavaliers,29700720,1998-02-14,CLE vs. MIL,L,240,33,72,0.458,4,9,0.444,23,33,0.697,15,28,43,13,5,8,20,27,93,-6,0,1997-98
3824,3824,21997,1610612764,WAS,Washington Wizards,29700730,1998-02-15,WAS @ SAC,L,240,34,81,0.42,3,11,0.273,15,25,0.6,12,31,43,21,6,6,13,18,86,-2,0,1997-98
3825,3825,21997,1610612738,BOS,Boston Celtics,29700729,1998-02-15,BOS @ GSW,L,240,34,93,0.366,5,19,0.263,14,20,0.7,26,16,42,20,14,4,17,21,87,-14,0,1997-98
3826,3826,21997,1610612741,CHI,Chicago Bulls,29700726,1998-02-15,CHI vs. DET,W,240,38,81,0.469,3,11,0.273,20,22,0.909,8,36,44,28,9,3,17,18,99,9,0,1997-98
3827,3827,21997,1610612747,LAL,Los Angeles Lakers,29700728,1998-02-15,LAL vs. HOU,L,240,34,81,0.42,4,18,0.222,16,23,0.696,16,28,44,22,8,6,16,23,88,-2,0,1997-98
3829,3829,21997,1610612742,DAL,Dallas Mavericks,29700727,1998-02-15,DAL @ MIN,L,265,37,93,0.398,7,23,0.304,18,26,0.692,10,34,44,24,7,10,13,27,99,-6,0,1997-98
3831,3831,21997,1610612757,POR,Portland Trail Blazers,29700731,1998-02-15,POR vs. DEN,W,240,42,67,0.627,4,6,0.667,29,36,0.806,9,30,39,31,9,6,18,20,117,35,0,1997-98
3835,3835,21997,1610612752,NYK,New York Knicks,29700724,1998-02-15,NYK vs. CLE,W,240,34,76,0.447,7,19,0.368,27,30,0.9,12,33,45,19,8,3,14,25,102,11,0,1997-98
3836,3836,21997,1610612748,MIA,Miami Heat,29700725,1998-02-15,MIA @ TOR,W,240,39,75,0.52,10,19,0.526,28,35,0.8,14,28,42,28,6,10,18,21,116,21,0,1997-98
3840,3840,21997,1610612737,ATL,Atlanta Hawks,29700733,1998-02-16,ATL vs. ORL,L,240,33,82,0.402,0,10,0.0,15,22,0.682,14,32,46,19,7,7,13,20,81,-4,0,1997-98
3841,3841,21997,1610612749,MIL,Milwaukee Bucks,29700732,1998-02-16,MIL @ NJN,L,240,35,70,0.5,4,10,0.4,18,22,0.818,14,28,42,18,7,7,30,30,92,-11,0,1997-98
3843,3843,21997,1610612762,UTA,Utah Jazz,29700734,1998-02-16,UTA vs. CHH,W,240,34,76,0.447,1,6,0.167,27,31,0.871,15,31,46,19,7,2,16,20,96,6,0,1997-98
3846,3846,21997,1610612746,LAC,Los Angeles Clippers,29700735,1998-02-16,LAC vs. HOU,L,240,40,95,0.421,6,18,0.333,13,17,0.765,20,21,41,10,8,4,14,20,99,-22,0,1997-98
3848,3848,21997,1610612754,IND,Indiana Pacers,29700738,1998-02-17,IND @ CHI,L,240,36,73,0.493,11,19,0.579,14,23,0.609,9,17,26,22,5,2,12,20,97,-8,0,1997-98
3849,3849,21997,1610612744,GSW,Golden State Warriors,29700743,1998-02-17,GSW @ POR,L,240,34,93,0.366,1,7,0.143,14,21,0.667,13,33,46,18,9,1,12,31,83,-18,0,1997-98
3850,3850,21997,1610612758,SAC,Sacramento Kings,29700742,1998-02-17,SAC vs. BOS,W,240,35,73,0.479,5,10,0.5,27,36,0.75,14,23,37,23,9,7,21,31,102,3,0,1997-98
3851,3851,21997,1610612742,DAL,Dallas Mavericks,29700739,1998-02-17,DAL vs. PHX,L,240,30,89,0.337,4,17,0.235,13,16,0.813,7,22,29,10,14,5,9,14,77,-18,0,1997-98
3853,3853,21997,1610612743,DEN,Denver Nuggets,29700741,1998-02-17,DEN vs. NYK,L,240,31,78,0.397,3,13,0.231,12,19,0.632,16,27,43,14,5,9,10,23,77,-14,0,1997-98
3854,3854,21997,1610612750,MIN,Minnesota Timberwolves,29700737,1998-02-17,MIN @ MIA,L,240,29,83,0.349,3,11,0.273,23,28,0.821,15,24,39,13,7,3,14,17,84,-26,0,1997-98
3857,3857,21997,1610612739,CLE,Cleveland Cavaliers,29700736,1998-02-17,CLE @ PHI,L,240,30,67,0.448,10,15,0.667,27,36,0.75,9,27,36,24,11,8,17,28,97,-1,0,1997-98
3860,3860,21997,1610612759,SAS,San Antonio Spurs,29700740,1998-02-17,SAS vs. DET,W,240,39,71,0.549,4,7,0.571,13,19,0.684,14,25,39,24,5,5,16,21,95,1,0,1997-98
