,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
11375,Gary Trent Jr.,1629018,2021-22,18.798829481293247,762.9506257648508
1765,Damon Stoudamire,757,2000-01,20.024524778268123,762.6444161609969
7889,Darren Collison,201954,2014-15,20.998544219496267,762.2089388442713
10468,Kevin Love,201567,2019-20,21.616351487275136,761.9721701341897
2418,Reggie Miller,397,2001-02,20.62538468497163,761.9010731176012
8244,Victor Oladipo,203506,2014-15,18.35571702243239,761.8312369332184
6429,Wilson Chandler,201163,2010-11,19.279039057556194,761.7847260303112
1457,Jim Jackson,754,1999-00,18.30809093934433,761.5501792715044
5107,Tracy McGrady,1503,2007-08,22.709290054178016,761.3409957034338
3560,Jeff McInnis,976,2004-05,17.2002948051954,761.2551683543338
10395,Jaren Jackson Jr.,1628991,2019-20,19.48139320563,760.8913739282781
8566,Mike Conley,201144,2015-16,21.755925541620268,760.8799683841293
1448,Jason Williams,1715,1999-00,14.64408067846947,760.8571141035706
722,Maurice Taylor,1508,1997-98,19.075565948013033,760.5528343970592
7677,Pau Gasol,2200,2013-14,22.618029692499846,759.5176955195836
5625,Caron Butler,2406,2009-10,15.088428263425062,759.4717623943561
5974,Trevor Ariza,2772,2009-10,13.982004991816018,759.2581464757226
1920,Latrell Sprewell,84,2000-01,20.098670723315955,759.2206205935648
9746,Clint Capela,203991,2018-19,27.758473698434425,759.1195787783239
7916,Dwyane Wade,2548,2014-15,26.251619344880034,758.5519025182488
12233,Tobias Harris,202699,2022-23,17.02110874002209,758.1330743197138
7036,George Hill,201588,2012-13,19.09844149856036,758.0201633486313
6010,Andray Blatche,101154,2010-11,17.56217597159784,757.7569302643797
9585,Ricky Rubio,201937,2017-18,15.637097758081874,757.7449290668361
5525,T.J. Ford,2551,2008-09,19.578410701448433,757.6009827273597
5569,Al Harrington,1733,2009-10,19.87485323380832,757.3767816135894
11509,Keldon Johnson,1629640,2021-22,17.36798043167116,757.299582274281
4735,Ben Gordon,2732,2007-08,18.9937234244593,756.8287453706279
7147,Klay Thompson,202691,2012-13,15.185604227765975,756.5714718229834
10171,Willie Cauley-Stein,1626161,2018-19,20.4077577069937,756.3738661714835
9922,John Collins,1628381,2018-19,24.652025362417437,756.1966794903082
7332,Zach Randolph,2216,2012-13,21.077996125546267,756.1599459400273
8221,Tobias Harris,202699,2014-15,19.971652551343354,756.133276568601
2112,Anfernee Hardaway,358,2001-02,17.272560876293532,755.9377434642196
9452,Kent Bazemore,203145,2017-18,16.54517256855384,755.2596112961664
88,Dale Ellis,107,1996-97,16.647628648800307,754.5462742319552
6226,John Wall,202322,2010-11,18.46610734506141,754.5264991753464
11758,Will Barton,203115,2021-22,17.201670247770817,754.4897003871255
10585,Ricky Rubio,201937,2019-20,17.691693274629873,754.4251533109999
508,Chris Mills,168,1997-98,15.146601449015787,754.1388946447229
3843,Ben Gordon,2732,2005-06,18.125671712713647,753.9384905763781
5781,Jonny Flynn,201938,2009-10,15.86256225989535,753.6203357658709
7817,Andrew Wiggins,203952,2014-15,15.090507450478556,753.5498915219728
8487,Jrue Holiday,201950,2015-16,22.538236503830404,753.3073058633181
7013,Dwight Howard,2730,2012-13,22.551858505390474,753.2874187126615
1438,Jalen Rose,147,1999-00,18.696382401119966,753.2837018776029
3690,Peja Stojakovic,978,2004-05,20.60006004810002,753.0575515779204
7857,Chandler Parsons,202718,2014-15,18.803985855791357,752.3360150728086
3164,Kobe Bryant,977,2003-04,26.466601945620233,752.228667042744
7662,Nikola Pekovic,201593,2013-14,25.2954172879181,752.2039777915475
10188,Alec Burks,202692,2019-20,19.441304844580625,752.0284713214406
9302,Draymond Green,203110,2017-18,18.4895686540238,752.0278869647889
1530,Michael Dickerson,1722,1999-00,17.353307908899026,751.7021484052957
141,Eddie Jones,224,1996-97,20.156318241650457,751.6551195829637
5620,Carl Landry,201171,2009-10,25.290567254624047,751.5778910569431
5713,Gilbert Arenas,2240,2009-10,22.56850116628357,751.1965250085372
5079,Shawn Marion,1890,2007-08,25.945979817714008,750.9574288516267
6337,Rajon Rondo,200765,2010-11,21.783055683532833,750.9026025324362
9166,Wesley Matthews,202083,2016-17,14.636461247993092,750.8863235007196
6929,Brandon Knight,202688,2012-13,14.624302498118036,750.816189059826
6338,Ramon Sessions,201196,2010-11,22.894329250142906,750.6463760447435
10428,Jordan Clarkson,203903,2019-20,21.92397822264411,750.5418736789887
8785,Chris Paul,101108,2016-17,30.25340619260109,750.3462319967898
10841,Fred VanVleet,1627832,2020-21,21.21845732496074,750.1983792616022
6351,Rodney Stuckey,201155,2010-11,20.851241347206166,749.8945500020147
5887,Paul Pierce,1718,2009-10,21.096947788937683,749.7190564467987
10461,Kendrick Nunn,1629134,2019-20,15.259825240037847,749.6839812231731
4947,LaMarcus Aldridge,200746,2007-08,21.421046485957365,749.6193136835698
7722,Serge Ibaka,201586,2013-14,23.569786291010956,749.5265287355289
6102,Darren Collison,201954,2010-11,18.352165552194624,749.2289106881515
8255,Zach Randolph,2216,2014-15,24.7467752620656,749.1834100130966
12150,Norman Powell,1626181,2022-23,20.315737151580965,748.905609929683
8514,Kobe Bryant,977,2015-16,15.99704988614515,748.7925692855789
5983,Vince Carter,1713,2009-10,18.112331415355538,748.7578457959789
5204,Charlie Villanueva,101111,2008-09,23.409886196894703,748.7291028884115
8430,Jahlil Okafor,1626143,2015-16,19.165354851615728,748.6958258403452
8840,Draymond Green,203110,2016-17,19.14641939014207,748.5041818511091
743,P.J. Brown,136,1997-98,17.759647942065605,748.4534565737857
10909,Jayson Tatum,1628369,2020-21,23.399023495113532,748.2581515639415
5990,Wilson Chandler,201163,2009-10,16.389867422983553,748.0347080088251
9433,Josh Richardson,1626196,2017-18,14.754593782344113,747.4767684022163
7183,Marc Gasol,201188,2012-13,21.958779984747032,747.2194508060952
10360,Harrison Barnes,203084,2019-20,15.497619641241013,746.9360398986181
3713,Ricky Davis,1729,2004-05,17.530312015274298,746.832908995562
9721,Brandon Ingram,1627742,2018-19,14.270636453199462,746.7730525938862
9011,Markieff Morris,202693,2016-17,16.005558276844088,746.5501033725361
4646,Stephen Jackson,1536,2006-07,16.21584526479319,745.5277919996098
11512,Kelly Oubre Jr.,1626162,2021-22,17.98811991430608,745.5056714545912
4657,Tayshaun Prince,2419,2006-07,20.16182055823489,745.0185723588373
11943,Immanuel Quickley,1630193,2022-23,16.262790569905714,744.9654582928002
1557,Paul Pierce,1718,1999-00,24.6432015118353,744.9500031936329
9007,Marcus Morris Sr.,202694,2016-17,14.292896664014528,744.9332787775777
7408,Chris Bosh,2547,2013-14,23.68935413036443,744.7956305456927
4981,Marvin Williams,101107,2007-08,18.314047694537923,744.656468241454
12101,Malik Monk,1628370,2022-23,17.959303646797466,744.493336581293
12066,Kevin Huerter,1628989,2022-23,16.005247929766348,744.3055250404186
10079,Ricky Rubio,201937,2018-19,15.185090931009583,744.2249679521208
3246,Quentin Richardson,2047,2003-04,19.255323795029447,743.9489587396272
3859,Brevin Knight,1510,2005-06,22.660483021812194,743.6806185944954
7297,Tim Duncan,1495,2012-13,28.668901917885194,743.3512562193836
4391,Emeka Okafor,2731,2006-07,25.549261672602206,743.0920969201024
5855,Michael Beasley,201563,2009-10,19.533316181227708,742.8994615749845
11179,Aaron Gordon,203932,2021-22,18.679497706480824,742.5802536385554
11817,Brook Lopez,201572,2022-23,19.511388910565568,742.5237375107433
11679,Scottie Barnes,1630567,2021-22,18.242858853284588,742.4901098175608
6185,Jameer Nelson,2749,2010-11,18.159153167634866,741.7328715438889
11537,Kyle Lowry,200768,2021-22,17.81039614640947,741.6600139860698
7388,Brandon Knight,202688,2013-14,18.87655091934557,741.3034002625709
1719,Brian Grant,258,2000-01,21.807429169633128,741.1077578690533
3100,Jalen Rose,147,2003-04,14.635830029513553,740.5528582633009
8633,Rudy Gay,200752,2015-16,19.013884946011085,740.497981990958
7490,Greg Monroe,202328,2013-14,21.087444422135302,740.3743703079496
9421,Jonathon Simmons,203613,2017-18,14.464143705060742,739.9828486422423
11383,Gordon Hayward,202330,2021-22,18.539869614959734,739.784043591669
5867,Mo Williams,2590,2009-10,18.878998389322152,739.7077808875814
11218,Bobby Portis,1626171,2021-22,22.364659699175633,739.68195124439
8032,Josh Smith,2746,2014-15,17.02044250146898,739.2428750091344
11419,Jae'Sean Tate,1630256,2021-22,18.298074993596067,739.1622594091
6854,Tony Parker,2225,2011-12,25.701813745923392,738.0330685157338
7138,Kevin Garnett,708,2012-13,22.906899495053473,736.8747772856549
7469,Eric Gordon,201569,2013-14,18.64632519205395,736.8478346473457
681,Khalid Reeves,234,1997-98,15.536360369071444,736.8118205506814
8079,Lou Williams,101150,2014-15,23.381568649125022,736.6951088124882
2310,John Stockton,304,2001-02,24.0264038645659,736.6840442119982
6271,Lou Williams,101150,2010-11,22.095356265753686,736.5075719126505
6315,Nene,2403,2010-11,25.824499521400767,736.2023106632892
6036,Beno Udrih,2757,2010-11,18.452389454366195,736.0196394929701
12197,Saddiq Bey,1630180,2022-23,16.25098006694308,735.347826818685
8365,Derrick Rose,201565,2015-16,14.264081032527299,735.2177904561227
7987,Jared Sullinger,203096,2014-15,21.592506003987214,735.074485580074
10121,Terrence Ross,203082,2018-19,17.209075849445206,734.6989793528137
1622,Steven Smith,120,1999-00,21.61162696612358,734.6119571526737
4776,Chris Kaman,2549,2007-08,20.550113149149485,734.5797815459638
6109,DeMarcus Cousins,202326,2010-11,17.956393867746854,733.8788249509042
5874,Nene,2403,2009-10,21.6481728998302,733.7457148317827
6900,Andre Iguodala,2738,2012-13,17.505772778750103,733.6892591891674
8939,Jordan Clarkson,203903,2016-17,14.612992987300986,733.5203054091926
5903,Ray Allen,951,2009-10,16.108420009916664,733.0659025056442
9242,Clint Capela,203991,2017-18,28.72629972384356,733.0279583889062
11332,Devonte' Graham,1628984,2021-22,14.315460915931162,732.8745212790074
7899,Derrick Favors,202324,2014-15,25.75158540388617,732.8734728297433
8852,Ersan Ilyasova,101141,2016-17,17.055620899466973,732.2795330696009
9266,Darren Collison,201954,2017-18,21.024067785418932,731.8728971214065
9247,Courtney Lee,201584,2017-18,14.95143882229369,731.6334430980227
9617,Taj Gibson,201959,2017-18,18.159945992889632,731.3797525775019
3514,Gary Payton,56,2004-05,18.693418010290323,730.6284297222679
1392,Eddie Jones,224,1999-00,24.409425545083064,730.1317400739317
4910,John Salmons,2422,2007-08,18.319439982844543,730.080811682341
1482,Kenny Anderson,72,1999-00,20.184260439234762,729.8165707824602
1439,Jamal Mashburn,469,1999-00,19.685761513017823,729.6691928592815
80,Clifford Robinson,361,1996-97,16.105150106006853,729.5903478899166
477,Brian Grant,258,1997-98,19.67911113948463,729.3803818106281
11891,Derrick White,1628401,2022-23,17.017416075775667,729.0536135697339
9792,Derrick Rose,201565,2018-19,22.319405734051372,729.0283080408926
774,Rony Seikaly,938,1997-98,17.04315914145612,728.9579972424099
5307,Jameer Nelson,2749,2008-09,24.314535029350818,728.6452521113073
7030,Evan Turner,202323,2012-13,14.73815575898396,728.4208153136672
10124,Thaddeus Young,201152,2018-19,18.765037159485484,728.3400093984775
11359,Evan Mobley,1630596,2021-22,19.16189825259223,728.2872271398273
3022,Damon Stoudamire,757,2003-04,18.08977923164532,728.2504829409195
10424,Jonas Valanciunas,202685,2019-20,26.382826039843692,728.0926758213258
9926,John Wall,202322,2018-19,20.788095164178973,727.8635079919346
2743,Kenyon Martin,2030,2002-03,18.677311329654753,727.6539733189625
5440,Nate Robinson,101126,2008-09,20.944558861560516,727.630811691252
4200,Stephen Jackson,1536,2005-06,16.30394081964199,727.2461281552935
2033,Shawn Marion,1890,2000-01,23.495736325155708,727.1775335039241
3155,Kenyon Martin,2030,2003-04,23.785892772525063,726.7566016816946
4367,Desmond Mason,2046,2006-07,14.057845782574297,726.1343798299708
12098,Malcolm Brogdon,1627763,2022-23,20.79602500606977,726.0008995260787
5421,Mehmet Okur,2246,2008-09,20.973104330335044,725.9336281947694
831,Tony Delk,960,1997-98,15.304904022323532,725.919288228498
10674,Will Barton,203115,2019-20,19.17557347662918,725.1811974063789
5660,Danny Granger,101122,2009-10,20.738506478535225,725.121219941236
10808,Devin Booker,1626164,2020-21,22.212658598631087,724.9761834509065
11358,Evan Fournier,203095,2021-22,15.82706477531171,724.4238183883219
413,Walt Williams,1005,1996-97,19.731370143130288,724.4160384577438
5508,Shaquille O'Neal,406,2008-09,24.825423615410912,724.1915822370883
5272,Eric Gordon,201569,2008-09,16.71926566317746,724.1023155017133
7518,Jameer Nelson,2749,2013-14,17.28953848785805,724.0636886472581
5527,Tayshaun Prince,2419,2008-09,17.57279151099431,723.910528253087
2414,Rashard Lewis,1740,2001-02,21.17490723806526,723.465638306963
5131,Zydrunas Ilgauskas,980,2007-08,22.551214975629794,723.1776666915644
8853,Evan Fournier,203095,2016-17,15.2307976658269,723.1734794646743
12048,Kawhi Leonard,202695,2022-23,26.523123144362266,723.0531634426939
9770,Darren Collison,201954,2018-19,18.47526730120176,722.839422524261
8107,Michael Carter-Williams,203487,2014-15,15.236577010763677,722.4219128501875
6358,Roy Hibbert,201579,2010-11,19.620007821511877,722.3467423287162
517,Clar. Weatherspoon,221,1997-98,16.240586576490667,721.9300539336809
4719,Andrew Bogut,101106,2007-08,20.0481819800427,721.8679607016068
11621,Norman Powell,1626181,2021-22,19.22852212855895,721.509705673475
9311,Elfrid Payton,203901,2017-18,20.956970723693797,721.4828316993895
9920,Joe Ingles,204060,2018-19,14.115634483509952,721.4499267960142
6983,Darren Collison,201954,2012-13,19.57130175626429,721.1862461930176
2652,Eric Snow,727,2002-03,17.084339506707803,721.114019492788
2070,Travis Best,696,2000-01,20.811080653077898,721.002735447846
9297,Domantas Sabonis,1627734,2017-18,20.262409950851968,720.9480587380509
8217,Tim Duncan,1495,2014-15,25.767156043451248,720.9393940553236
9171,Wilson Chandler,201163,2016-17,16.79386342994116,720.9273913682515
794,Shawn Bradley,762,1997-98,21.033921428282703,720.8904441435565
2043,Steve Nash,959,2000-01,26.267237069973927,720.7204525656222
9959,Kelly Oubre Jr.,1626162,2018-19,16.961335899135733,720.50319589795
3615,Larry Hughes,1716,2004-05,27.66912377106546,720.2988856079443
4324,Chris Paul,101108,2006-07,26.756409441519445,720.2298900540443
8548,Marcus Morris Sr.,202694,2015-16,14.135285985409656,720.1471612986768
850,Vlade Divac,124,1997-98,22.849570014102188,719.8587626716949
10893,Jamal Murray,1627750,2020-21,22.21047161072575,719.7399016245934
2643,Eddie Jones,224,2002-03,22.498710835214183,719.3907680845799
9754,D.J. Augustin,201571,2018-19,17.340386265748158,719.2491518158873
11898,Dillon Brooks,1628415,2022-23,10.317817117836947,719.0808045732603
11105,Shai Gilgeous-Alexander,1628983,2020-21,26.196476256032035,719.0067991987091
3358,Zydrunas Ilgauskas,980,2003-04,23.795258240832723,718.9013274065886
11241,Cade Cunningham,1630595,2021-22,14.500093126947851,718.7587732885945
6094,Danilo Gallinari,201568,2010-11,19.144091233605945,718.0807302846979
5444,Nene,2403,2008-09,22.372161793365894,717.9024964798127
6939,Carlos Boozer,2430,2012-13,19.958577545771906,717.3683861020919
8518,Kristaps Porzingis,204001,2015-16,20.829354466487917,717.2908111611445
5482,Rodney Stuckey,201155,2008-09,18.37873269823543,716.8629960020887
9397,Jeremy Lamb,203087,2017-18,19.70994903707069,716.7931695590046
4123,Morris Peterson,2050,2005-06,18.179315420356208,716.5902410439287
4934,Kevin Martin,2755,2007-08,24.633969154970337,716.29770138397
1888,John Stockton,304,2000-01,27.576717322277503,716.2422298499703
8584,Nicolas Batum,201587,2015-16,17.090748821802876,716.2268150462075
3687,Pau Gasol,2200,2004-05,27.24542468272717,715.9030397734617
4440,Jarrett Jack,101127,2006-07,18.507572767286153,715.3796986876524
5475,Richard Hamilton,1888,2008-09,19.2091977391665,715.2417017087141
11754,Wendell Carter Jr.,1628976,2021-22,21.71431768024608,714.5751539805818
7433,David West,2561,2013-14,21.028077850997125,714.353413957046
2702,Jason Richardson,2202,2002-03,16.58130808501032,714.1978517413371
1476,Juwan Howard,436,1999-00,14.951369939501735,714.0148526676842
9624,Thaddeus Young,201152,2017-18,16.754165071457038,713.996374379488
11286,Damian Lillard,203081,2021-22,23.150089813154484,713.954268239642
628,Jalen Rose,147,1997-98,16.43386906455915,713.6386962978482
4151,Rasheed Wallace,739,2005-06,22.37232578332415,713.1938166466948
9897,Jaren Jackson Jr.,1628991,2018-19,18.878620474733395,713.0889758463738
12276,Zion Williamson,1629627,2022-23,28.94400323550938,713.0838500170635
2529,Alvin Williams,1541,2002-03,21.70558051361806,713.0706977668602
7989,Jarrett Jack,101127,2014-15,17.06757150806822,712.911775371759
2952,Antawn Jamison,1712,2003-04,25.84566939404424,712.6391444240097
9392,Jayson Tatum,1628369,2017-18,16.68421638284788,712.6303753540973
1624,Terrell Brandon,210,1999-00,23.428564516195802,712.4890897206462
3303,Stephen Jackson,1536,2003-04,16.02381694394614,712.405900289084
101,David Wesley,133,1996-97,20.569122557341753,712.2820485811657
60,Charles Barkley,787,1996-97,27.696922589230397,711.6378332201847
8965,Kentavious Caldwell-Pope,203484,2016-17,15.065754952242518,711.6338102051595
3067,Eric Snow,727,2003-04,17.315545849884746,711.6329757423301
7206,Mike Conley,201144,2012-13,19.7907000034163,711.3443309097971
2736,Keith Van Horn,1496,2002-03,20.744144537758995,711.0213871878108
7660,Nick Young,201156,2013-14,17.357717106433483,710.9502900926492
4074,Luke Ridnour,2557,2005-06,19.38399473112613,710.9337733457403
10762,Collin Sexton,1629012,2020-21,20.796934862541228,710.8454411180727
10354,Goran Dragic,201609,2019-20,19.26030608460433,710.5916781331725
3710,Richard Jefferson,2210,2004-05,20.619641556423666,710.3212419665158
5825,Luis Scola,2449,2009-10,19.528796704007156,709.6534189046554
4511,Luke Ridnour,2557,2006-07,17.94911120136633,709.6015758273385
10476,Kristaps Porzingis,204001,2019-20,21.628318098486346,709.5375601944861
3149,Keith Van Horn,1496,2003-04,20.791871332908904,709.2466437514354
10912,Jerami Grant,203924,2020-21,21.549697427984214,708.9333921470204
1362,David Robinson,764,1999-00,25.58003460475703,708.9261533548361
9161,Victor Oladipo,203506,2016-17,15.60751266806476,708.8376132473701
3539,Jamal Crawford,2037,2004-05,19.256282682662626,708.2916348861285
10141,Trevor Ariza,2772,2018-19,13.610204435436314,708.0913717806119
3253,Rasheed Wallace,739,2003-04,21.80571165358422,708.0686983502236
6183,Jamal Crawford,2037,2010-11,17.937435686296848,707.9236764189842
9666,Wesley Matthews,202083,2017-18,13.107908563736764,707.4646872978128
245,Kevin Johnson,134,1996-97,25.572970372549893,707.3525772023019
10181,Aaron Gordon,203932,2019-20,16.708506952281954,707.3493358629341
4224,Troy Murphy,2211,2005-06,20.778980441338412,707.1521905130845
3442,Chucky Atkins,1088,2004-05,16.754750306827514,707.1193622340356
1418,Glen Rice,779,1999-00,18.907607584137324,706.3524690427128
6914,Arron Afflalo,201167,2012-13,15.214152076893258,705.7186090797984
2193,Darrell Armstrong,353,2001-02,21.166053172522112,705.5409326340127
7549,Joakim Noah,201149,2013-14,23.339277353527198,705.2917374420002
1491,Kobe Bryant,977,1999-00,24.853102148329977,705.2782488647766
5454,Paul Millsap,200794,2008-09,22.4406842824074,705.0248608769922
8718,Al Horford,201143,2016-17,19.698711935344566,704.2995050159869
8628,Rodney Hood,203918,2015-16,16.738022820294464,703.6825479090968
7061,JJ Redick,200755,2012-13,19.207908082198543,703.534197734919
2636,Donyell Marshall,923,2002-03,24.80278921487591,703.4819867265611
552,Derek Strong,400,1997-98,19.44202777777057,703.3058818230129
5586,Andrew Bynum,101115,2009-10,23.565588025001876,703.2054298727676
195,Isaiah Rider,375,1996-97,16.503975441492496,702.7432356231701
2757,Latrell Sprewell,84,2002-03,19.063352171862707,702.6731624323223
20,Antoine Walker,952,1996-97,17.61216321378674,702.3507456231036
18,Anthony Peeler,324,1996-97,17.85911958747829,702.292801752106
9587,Robin Lopez,201577,2017-18,16.564711323294368,702.2232839009937
2341,Larry Hughes,1716,2001-02,19.745233176448377,702.0958039304894
11832,Caris LeVert,1627747,2022-23,12.871829351602255,701.8430425372351
7996,Jeff Green,201145,2014-15,17.60312697220107,701.620834087472
9102,Sean Kilpatrick,203930,2016-17,13.847220970664651,701.4203825245534
8231,Trey Burke,203504,2014-15,14.148709495414947,701.3371739956027
5171,Baron Davis,1884,2008-09,17.418457011241767,701.2143120663919
10510,Markelle Fultz,1628365,2019-20,16.878968406037192,701.0294399695556
3295,Shaquille O'Neal,406,2003-04,30.696332143555953,700.6935233731095
12253,Tyrese Maxey,1630178,2022-23,18.07145758927053,700.625787538688
9056,Otto Porter Jr.,203490,2016-17,20.114180955436556,700.4672447033769
8841,Dwight Howard,2730,2016-17,24.450043346236516,700.4450478731085
3266,Ricky Davis,1729,2003-04,18.059887316702596,700.3364201310252
3487,Drew Gooden,2400,2004-05,25.104532127021514,700.1639825106913
7243,Rajon Rondo,200765,2012-13,21.35120425921659,700.0486324563797
1467,John Stockton,304,1999-00,27.02318828860939,699.7599407566216
5363,Kevin Martin,2755,2008-09,21.496458245256676,699.4795164586095
9558,Otto Porter Jr.,203490,2017-18,20.20804774397655,699.4557885498699
620,Howard Eisley,458,1997-98,16.079205047025024,699.4301665041943
3051,Donyell Marshall,923,2003-04,25.84039507760865,699.3420037757135
10979,Kyrie Irving,202681,2020-21,28.391042253140487,699.2043345708714
9356,J.J. Barea,200826,2017-18,19.321950784956034,699.0496788299823
11685,Seth Curry,203552,2021-22,16.075559188674788,698.9279722443796
6157,Gerald Wallace,2222,2010-11,18.029619053292016,698.706045250548
5157,Andris Biedrins,2740,2008-09,23.981364984260512,698.6867762226791
6162,Grant Hill,255,2010-11,19.159517196942687,698.4336978444003
9278,DeMarre Carroll,201960,2017-18,15.779599574600024,698.4223796424271
3988,Jamal Crawford,2037,2005-06,17.8763272150931,698.05696435327
1363,David Wesley,133,1999-00,18.555223133186523,697.9971525964937
5585,Andrew Bogut,101106,2009-10,23.673663235397083,697.7133540726197
6197,Jason Kidd,467,2010-11,17.713875118905825,697.6018918058477
10713,Bam Adebayo,1628389,2020-21,26.38881620827123,697.523804999475
7529,Jared Sullinger,203096,2013-14,20.42988862811349,697.1555284229628
629,Jamal Mashburn,469,1997-98,16.610856831017944,696.738730683896
11589,Mikal Bridges,1628969,2021-22,17.156569101392808,696.6888970066851
2379,Mike Bibby,1710,2001-02,18.571911366899567,696.6551280815931
8363,Deron Williams,101114,2015-16,16.457868086630068,696.5482475755705
2940,Allan Houston,275,2003-04,18.641395831173075,696.496609944166
8756,Bojan Bogdanovic,202711,2016-17,15.10940638608477,696.1603045132985
2579,Caron Butler,2406,2002-03,17.250806746007367,695.9312886741894
333,Rick Fox,296,1996-97,21.696286089448513,695.4365171680475
12151,O.G. Anunoby,1628384,2022-23,16.671560334856636,695.3563824251128
379,Steven Smith,120,1996-97,19.96943517012205,694.6933859908809
2296,Jermaine O'Neal,979,2001-02,21.99815059857291,694.2939557949932
9174,Zach Randolph,2216,2016-17,21.310038172855812,694.0326015898868
2605,Cuttino Mobley,1749,2002-03,18.589572870620113,694.0179311426584
8702,Victor Oladipo,203506,2015-16,17.321424767907427,694.012336535826
7735,Spencer Hawes,201150,2013-14,20.362277259817695,693.9995070872357
11892,Desmond Bane,1630217,2022-23,22.007939328195558,693.6234239580483
4011,Jermaine O'Neal,979,2005-06,26.195627129630726,693.5877428919821
799,Sherman Douglas,428,1997-98,18.112592054493334,693.5500904200595
8429,Jae Crowder,203109,2015-16,18.035149239917956,693.5427147866405
1605,Scottie Pippen,937,1999-00,20.34652094833173,693.4864532296982
6011,Andre Iguodala,2738,2010-11,20.9240653670926,693.2359636891628
1784,Derek Anderson,1507,2000-01,20.584763128736,692.9309656378158
11638,Patty Mills,201988,2021-22,14.902172764454814,692.8453790636715
8950,Julius Randle,203944,2016-17,17.21008264722058,692.623557198769
9016,Mason Plumlee,203486,2016-17,20.362723493781328,692.598371703499
7121,Jose Calderon,101181,2012-13,23.273391574701282,692.0149546297835
4840,Emeka Okafor,2731,2007-08,21.361304101602478,691.879646212431
7824,Arron Afflalo,201167,2014-15,14.12718072929652,691.6731525194336
7809,Andre Drummond,203083,2014-15,23.731327116290245,691.3566699674618
7079,Jarrett Jack,101127,2012-13,20.361285861540292,691.3428339957853
8294,Blake Griffin,201933,2015-16,26.50422909581163,691.2744239730007
69,Chris Gatling,423,1996-97,28.885608401172405,691.0693111254337
4030,Josh Howard,2572,2005-06,24.318198991018637,690.9622528238215
8812,DeAndre Jordan,201599,2016-17,23.070490715787134,690.9180560307063
9676,Zach Randolph,2216,2017-18,20.52495445419076,690.918011988907
210,Jeff Hornacek,204,1996-97,21.750966890323753,690.7579819853931
7383,Bradley Beal,203078,2013-14,17.398214678658974,690.4236626644982
3524,Hedo Turkoglu,2045,2004-05,20.29111262100017,690.1085349104196
2461,Steve Francis,1883,2001-02,26.212735930484488,689.7611417595857
581,Eric Piatkowski,15,1997-98,18.306332051264526,689.2987377482733
10573,Paul George,202331,2019-20,24.205329768554815,688.5733272648854
7551,Joe Johnson,2207,2013-14,16.519230698135885,688.525414189542
244,Kevin Garnett,708,1996-97,22.1403582406591,688.4684952774074
6568,Dwight Howard,2730,2011-12,27.947474512489297,688.1411482115021
9478,Lauri Markkanen,1628374,2017-18,17.47469214507098,687.96662172578
5762,Jeff Green,201145,2009-10,15.199119842774806,687.5913448089924
3324,Tony Parker,2225,2003-04,18.98272359583597,687.4899086804965
1349,Cuttino Mobley,1749,1999-00,17.06904217997303,687.2236827929489
241,Kerry Kittles,954,1996-97,18.056538344069423,687.1621995951738
11623,O.G. Anunoby,1628384,2021-22,17.669602970944002,687.1271801865627
6029,Arron Afflalo,201167,2010-11,16.49426747060036,687.0656153275103
11422,Jakob Poeltl,1627751,2021-22,25.361050629401223,687.0402466296803
8936,Jonas Valanciunas,202685,2016-17,21.688404719319458,686.7857865870525
11876,De'Andre Hunter,1629631,2022-23,13.704607794963962,686.1824327546232
6710,LaMarcus Aldridge,200746,2011-12,28.16632553290317,686.0687374454708
807,Steve Nash,959,1997-98,18.52291125688811,685.9595360870753
5098,Tayshaun Prince,2419,2007-08,18.371309659769704,685.8652433501528
6283,Marc Gasol,201188,2010-11,18.9598965994653,685.760277892044
8800,Danilo Gallinari,201568,2016-17,17.743181084538804,685.7443773204689
2290,Jason Williams,1715,2001-02,17.781257123375045,685.5522644828093
9440,Justin Holiday,203200,2017-18,12.779358767590553,685.5164211901697
9391,Jaylen Brown,1627759,2017-18,14.167309230416125,685.2766920395577
5271,Emeka Okafor,2731,2008-09,22.000903721997766,685.2103062818048
3975,Hedo Turkoglu,2045,2005-06,18.47421621054481,684.9259289568528
9285,Derrick Favors,202324,2017-18,21.204853546808543,684.7518165575418
2561,Brad Miller,1802,2002-03,24.501382125912894,684.6536975054322
8214,Thaddeus Young,201152,2014-15,18.182919299189635,684.4076032402158
4197,Speedy Claxton,2049,2005-06,21.33864856391676,684.3911710747186
10492,Lonzo Ball,1628366,2019-20,15.405747010837024,684.3891309171855
5570,Al Horford,201143,2009-10,21.424530216347854,684.3334100418242
3346,Voshon Lenard,702,2003-04,17.85187080469556,684.1493967301814
344,Rony Seikaly,938,1996-97,22.988612665955124,683.9239058977622
5752,Jason Kidd,467,2009-10,19.465796213480175,683.4336223860483
7840,Brandon Jennings,201943,2014-15,23.13062216088488,682.2456595542375
7965,Isaiah Thomas,202738,2014-15,22.41050392287368,682.0114802646725
10643,Tomas Satoransky,203107,2019-20,16.999404090069717,681.767802681634
8894,Jamal Crawford,2037,2016-17,12.686431519852391,681.4070762438591
12091,Luguentz Dort,1629652,2022-23,13.602449831575317,681.1597633360064
3430,Caron Butler,2406,2004-05,17.68679007435235,681.1049114978683
