,PLAYER_NAME,PLAYER_ID,SEASON,PER
168,George Lynch,248,1996-97,18.907153196164764
7221,Nicolas Batum,201587,2012-13,18.905813091178686
592,Gary Grant,202,1997-98,18.903963449799875
1966,Moochie Norris,983,2000-01,18.900087596571037
10189,Alen Smailagic,1629346,2019-20,18.898727804788912
4637,Shavlik Randolph,101183,2006-07,18.89758483723134
575,Elden Campbell,922,1997-98,18.897388446409288
8259,Aaron Gordon,203932,2015-16,18.895429329483527
11854,D'Angelo Russell,1626156,2022-23,18.89473083227379
6949,Chris Andersen,2365,2012-13,18.894516492482634
2531,Amar'e Stoudemire,2405,2002-03,18.89240621455092
10884,Jahlil Okafor,1626143,2020-21,18.890561618372992
4225,Tyronn Lue,1731,2005-06,18.889669731971765
7042,Gordon Hayward,202330,2012-13,18.888055409872457
3753,Steven Hunter,2212,2004-05,18.887677994932503
7024,Enes Freedom,202683,2012-13,18.887577659888006
1495,Lamar Odom,1885,1999-00,18.887268989605502
3907,Darius Songaila,2443,2005-06,18.88527120604376
9158,Tyson Chandler,2199,2016-17,18.884463364868527
11389,Hamidou Diallo,1628977,2021-22,18.883656478635636
6734,MarShon Brooks,202705,2011-12,18.883266882053732
7742,Taj Gibson,201959,2013-14,18.88290944085426
11988,Jarred Vanderbilt,1629020,2022-23,18.88284918102346
3087,Greg Ostertag,731,2003-04,18.881622547995157
7226,O.J. Mayo,201564,2012-13,18.88063698767212
7701,Ricky Rubio,201937,2013-14,18.87931123811125
5867,Mo Williams,2590,2009-10,18.878998389322152
8408,Gorgui Dieng,203476,2015-16,18.878747813911016
9897,Jaren Jackson Jr.,1628991,2018-19,18.878620474733395
6439,Al Harrington,1733,2011-12,18.877766147337063
7388,Brandon Knight,202688,2013-14,18.87655091934557
8737,Andrew Wiggins,203952,2016-17,18.875800691071806
3645,Marko Jaric,2060,2004-05,18.874094560918998
3504,Erick Dampier,956,2004-05,18.872492469928623
51,Bryant Stith,179,1996-97,18.87217679891551
4888,Jason Maxiell,101131,2007-08,18.87083170728138
4559,Monta Ellis,101145,2006-07,18.869787740836717
3795,Yuta Tabuse,2657,2004-05,18.869310882864475
169,George McCloud,45,1996-97,18.868789806581724
2273,Jahidi White,1751,2001-02,18.867109528865555
11960,JaVale McGee,201580,2022-23,18.866673925274423
3536,Jalen Rose,147,2004-05,18.865248528394893
4007,Jason Williams,1715,2005-06,18.864327208630037
3157,Kerry Kittles,954,2003-04,18.86366602435155
2514,Zach Randolph,2216,2001-02,18.861594076329478
7600,Lance Stephenson,202362,2013-14,18.859981500782155
8208,Taj Gibson,201959,2014-15,18.855390879785794
817,Theo Ratliff,689,1997-98,18.854782093588085
7286,Steve Nash,959,2012-13,18.852919238723
9874,J.J. Barea,200826,2018-19,18.852176791482535
6055,Carl Landry,201171,2010-11,18.850711746651637
4682,Wally Szczerbiak,1887,2006-07,18.84942655081964
6313,Nazr Mohammed,1737,2010-11,18.84855651522103
12120,Micah Potter,1630695,2022-23,18.847771618860097
3754,Steven Smith,120,2004-05,18.84767350447854
5144,Allen Iverson,947,2008-09,18.84305091459482
10320,Dwight Powell,203939,2019-20,18.842576871116655
3455,Damon Jones,1800,2004-05,18.842029092446122
4445,Jason Kapono,2574,2006-07,18.841540647693186
10515,Marvin Bagley III,1628963,2019-20,18.83793060302912
3286,Scott Padgett,1909,2003-04,18.8375485992004
8054,Khris Middleton,203114,2014-15,18.837254501126804
2713,Jerome Williams,966,2002-03,18.836250677751316
38,Bob Sura,682,1996-97,18.825551012663674
4099,Maurice Evans,2230,2005-06,18.825473094875218
8709,Willie Reed,203186,2015-16,18.822104284694905
1816,Eric Snow,727,2000-01,18.821872319273922
42,Brent Barry,699,1996-97,18.82054269444225
10375,JJ Redick,200755,2019-20,18.818204501970833
12000,Jerami Grant,203924,2022-23,18.817541596505645
2515,Zeljko Rebraca,1442,2001-02,18.817504957502717
4957,Lou Williams,101150,2007-08,18.81742952878375
4499,Lamar Odom,1885,2006-07,18.816766130066284
6740,Marcus Thornton,201977,2011-12,18.813214487782776
2903,Tony Parker,2225,2002-03,18.80956704080517
9485,Lucas Nogueira,203512,2017-18,18.807216487277206
7832,Bismack Biyombo,202687,2014-15,18.806849718153728
5886,Paul Millsap,200794,2009-10,18.80667083565912
9741,Cheick Diallo,1627767,2018-19,18.806488859757412
5783,Jordan Hill,201941,2009-10,18.805289219504996
7857,Chandler Parsons,202718,2014-15,18.803985855791357
3264,Rick Brunson,1594,2003-04,18.803975347999884
8173,Robin Lopez,201577,2014-15,18.803934928290573
6445,Amar'e Stoudemire,2405,2011-12,18.802541096070918
2313,Jon Barry,468,2001-02,18.802212452767236
5155,Andrew Bogut,101106,2008-09,18.802095385619324
1567,Rashard Lewis,1740,1999-00,18.80159626902686
11375,Gary Trent Jr.,1629018,2021-22,18.798829481293247
10258,Collin Sexton,1629012,2019-20,18.797507669595873
2179,Cuttino Mobley,1749,2001-02,18.795538307959042
8041,Kelly Olynyk,203482,2014-15,18.79403147783434
4140,Primoz Brezec,2056,2005-06,18.793674764261095
1416,Gerard King,1562,1999-00,18.792707893498957
5633,Chris Andersen,2365,2009-10,18.79268281254606
6827,Shawn Marion,1890,2011-12,18.79007184392048
3406,Bonzi Wells,1719,2004-05,18.782300794098457
7141,Kevin Martin,2755,2012-13,18.78217915764169
4089,Marquis Daniels,2605,2005-06,18.78106766496973
12028,Josh Giddey,1630581,2022-23,18.7810000888632
389,Todd Day,103,1996-97,18.780665871629907
3823,Andres Nocioni,2804,2005-06,18.779575073217092
3871,Carlos Boozer,2430,2005-06,18.7793284722485
7661,Nicolas Batum,201587,2013-14,18.77847990620135
4255,Alexander Johnson,200792,2006-07,18.776476650610373
3921,Derek Fisher,965,2005-06,18.77597526520437
11780,Alec Burks,202692,2022-23,18.775058430866377
523,Corliss Williamson,722,1997-98,18.774878003489082
687,Larry Johnson,913,1997-98,18.774849964311137
2961,Austin Croshere,1506,2003-04,18.774580676622882
3649,Matt Bonner,2588,2004-05,18.77443359444219
6257,Kyle Lowry,200768,2010-11,18.774409633217797
9927,Johnathan Motley,1628405,2018-19,18.770577236808386
5329,Jermaine O'Neal,979,2008-09,18.770411102297718
11482,Jose Alvarado,1630631,2021-22,18.770394436258048
10056,Otto Porter Jr.,203490,2018-19,18.766760013153174
9688,Alex Len,203458,2018-19,18.766536769147056
10124,Thaddeus Young,201152,2018-19,18.765037159485484
2655,Erick Strickland,1065,2002-03,18.76353333259199
7883,Danny Green,201980,2014-15,18.763078075977198
6643,Jason Terry,1891,2011-12,18.761157933458357
1556,Patrick Ewing,121,1999-00,18.759293040713846
11204,Anthony Gill,1630264,2021-22,18.759055310051536
9280,Delon Wright,1626153,2017-18,18.756619746143787
7623,Marcus Morris Sr.,202694,2013-14,18.75197214291678
12255,Udoka Azubuike,1628962,2022-23,18.751158460414338
11699,T.J. McConnell,204456,2021-22,18.749111514495855
2577,Carlos Arroyo,2306,2002-03,18.748635435646474
4899,Jermaine O'Neal,979,2007-08,18.748634086765524
10869,Isaiah Hartenstein,1628392,2020-21,18.747092963911363
7791,Aaron Brooks,201166,2014-15,18.747075397622087
3857,Brendan Haywood,2217,2005-06,18.74598062278977
5033,Rajon Rondo,200765,2007-08,18.745414058652738
1924,Lindsey Hunter,283,2000-01,18.743765965709773
3678,Nene,2403,2004-05,18.743706998040015
3951,Emeka Okafor,2731,2005-06,18.738572445417883
7675,Patrick Patterson,202335,2013-14,18.73586039580363
6741,Mario Chalmers,201596,2011-12,18.734645236519988
7815,Andrew Bogut,101106,2014-15,18.734131874874148
5518,Stephen Jackson,1536,2008-09,18.73393860178923
2740,Kenny Anderson,72,2002-03,18.73368750197745
106,Dell Curry,209,1996-97,18.732548942762914
8131,Nikola Mirotic,202703,2014-15,18.731980184239546
7091,Jeff Teague,201952,2012-13,18.731433391494708
8781,Cheick Diallo,1627767,2016-17,18.730159751471867
4911,Jordan Farmar,200770,2007-08,18.724415843158482
7698,Reggie Jackson,202704,2013-14,18.723336817589644
2051,Terry Porter,345,2000-01,18.71729795252964
1677,Aaron Williams,1425,2000-01,18.71703954882651
8123,Nene,2403,2014-15,18.716169604038765
2687,Jalen Rose,147,2002-03,18.71535321100362
9373,Jamal Murray,1627750,2017-18,18.714510064541493
1730,Calvin Booth,1916,2000-01,18.712619944676703
3028,Danny Fortson,1504,2003-04,18.71236091804444
911,Brevin Knight,1510,1998-99,18.709726374084706
5057,Ronny Turiaf,101142,2007-08,18.708297143733063
6579,Elton Brand,1882,2011-12,18.70473186748161
7171,Lou Williams,101150,2012-13,18.703619629699784
2544,Antoine Walker,952,2002-03,18.700704432243654
2472,Terry Porter,345,2001-02,18.69996367598588
10281,Davis Bertans,202722,2019-20,18.699133693211753
1645,Tony Farmer,1108,1999-00,18.69891190722353
1438,Jalen Rose,147,1999-00,18.696382401119966
6180,JR Smith,2747,2010-11,18.6940611922877
889,Armen Gilliam,288,1998-99,18.693530064233922
3514,Gary Payton,56,2004-05,18.693418010290323
2206,Derrick Coleman,934,2001-02,18.688996323910988
2183,Damon Stoudamire,757,2001-02,18.685787807822056
8362,Dennis Schroder,203471,2015-16,18.68519363918338
6235,Josh McRoberts,201177,2010-11,18.684661396768455
11179,Aaron Gordon,203932,2021-22,18.679497706480824
2743,Kenyon Martin,2030,2002-03,18.677311329654753
2622,David Wesley,133,2002-03,18.672579491240633
4504,Leon Powe,200796,2006-07,18.670888743386097
4473,Julius Hodge,101125,2006-07,18.66781134448037
5474,Renaldo Balkman,200764,2008-09,18.667767920475995
7085,Jason Smith,201160,2012-13,18.667031855640186
5148,Andray Blatche,101154,2008-09,18.66701904314586
2937,Al Harrington,1733,2003-04,18.666903997408145
779,Sam Mitchell,417,1997-98,18.665464194613566
7342,Alec Burks,202692,2013-14,18.665323094243707
46,Brian Evans,967,1996-97,18.664805104805374
6622,JaJuan Johnson,202707,2011-12,18.66459068404835
3105,Jamal Sampson,2441,2003-04,18.66280781220683
6134,Ed Davis,202334,2010-11,18.661076962304154
11242,Caleb Martin,1628997,2021-22,18.659712916035165
2212,Dikembe Mutombo,87,2001-02,18.655709010192236
9515,Mason Plumlee,203486,2017-18,18.65466080586009
3036,David West,2561,2003-04,18.65391523116856
5261,Drew Gooden,2400,2008-09,18.652875843519105
4672,Tyronn Lue,1731,2006-07,18.649640679769664
10095,Salah Mejri,1626257,2018-19,18.64906079904411
11730,Trevelin Queen,1630243,2021-22,18.648404400415934
7469,Eric Gordon,201569,2013-14,18.64632519205395
2984,Brian Skinner,1730,2003-04,18.644058336504738
5138,Al Horford,201143,2008-09,18.642141556520627
2940,Allan Houston,275,2003-04,18.641395831173075
2004,Robert Traylor,1714,2000-01,18.641114364143075
1215,Thurl Bailey,1847,1998-99,18.636927636609798
4533,Matt Bonner,2588,2006-07,18.632985380315173
770,Rodney Rogers,915,1997-98,18.631115364312947
2087,Wally Szczerbiak,1887,2000-01,18.63076226134596
10284,De'Anthony Melton,1629001,2019-20,18.630197646070997
10793,DeMarcus Cousins,202326,2020-21,18.629126645918106
2719,Joe Smith,693,2002-03,18.62703143398128
1479,Keith Van Horn,1496,1999-00,18.62534516250064
277,Mark Bryant,95,1996-97,18.624874351201893
7235,Pau Gasol,2200,2012-13,18.62434317664637
4867,JR Smith,2747,2007-08,18.623242307297314
4748,Brandon Bass,101138,2007-08,18.622562998209727
11600,Moses Brown,1629650,2021-22,18.620525261647657
2814,Oscar Torres,2351,2002-03,18.61795785473187
3757,Tayshaun Prince,2419,2004-05,18.614291645649434
998,Eric Piatkowski,15,1998-99,18.603959329327246
6951,Chris Copeland,203142,2012-13,18.60308883315481
498,Charlie Ward,369,1997-98,18.603083845071655
211,Jeff McInnis,976,1996-97,18.600153604132984
385,Terry Porter,345,1996-97,18.599478149690608
4843,Erick Dampier,956,2007-08,18.59768739078467
3397,Ben Gordon,2732,2004-05,18.595151155056364
3234,Oliver Miller,932,2003-04,18.591374693511696
2605,Cuttino Mobley,1749,2002-03,18.589572870620113
2381,Mike Miller,2034,2001-02,18.588412476060203
3082,Gilbert Arenas,2240,2003-04,18.588319071322076
7915,Dwight Powell,203939,2014-15,18.587028723880213
8627,Robin Lopez,201577,2015-16,18.586546349118645
5221,Craig Smith,200783,2008-09,18.586484885551272
3630,Luol Deng,2736,2004-05,18.58599006152535
1304,Brent Barry,699,1999-00,18.584367390371337
507,Chris Gatling,423,1997-98,18.58282516867927
3647,Mateen Cleaves,2043,2004-05,18.582190014140313
2910,Troy Hudson,1607,2002-03,18.576575753042285
12201,Scottie Barnes,1630567,2022-23,18.576479558099383
6905,Andrew Nicholson,203094,2012-13,18.576052154505415
10629,Terence Davis,1629056,2019-20,18.57522758763227
6621,JR Smith,2747,2011-12,18.574179550148575
2379,Mike Bibby,1710,2001-02,18.571911366899567
8150,Paul Pierce,1718,2014-15,18.5690302670441
3142,Juwan Howard,436,2003-04,18.568591759550216
3203,Maurice Taylor,1508,2003-04,18.56607089162216
7630,Marvin Williams,101107,2013-14,18.565787085761674
6648,Jeff Teague,201952,2011-12,18.563621740430616
1586,Rodney Rogers,915,1999-00,18.562931969798345
209,Jeff Grayer,81,1996-97,18.562307778249092
12073,Khris Middleton,203114,2022-23,18.56177306011991
8188,Serge Ibaka,201586,2014-15,18.560049129676297
6762,Mo Williams,2590,2011-12,18.559903160575814
2654,Erick Dampier,956,2002-03,18.557122917270096
1363,David Wesley,133,1999-00,18.555223133186523
8106,Meyers Leonard,203086,2014-15,18.552367365371104
8169,Ricky Rubio,201937,2014-15,18.549295978021252
11383,Gordon Hayward,202330,2021-22,18.539869614959734
5087,Stephen Jackson,1536,2007-08,18.53843046288106
3133,Joe Smith,693,2003-04,18.537661855787842
9582,Reggie Jackson,202704,2017-18,18.535437310735002
5414,Marvin Williams,101107,2008-09,18.53517978798746
1019,Grant Long,3,1998-99,18.533162014348854
2570,Brian Skinner,1730,2002-03,18.5301161959571
3748,Stephen Jackson,1536,2004-05,18.52785713772021
7056,Isaiah Thomas,202738,2012-13,18.52693484419726
5347,Josh Howard,2572,2008-09,18.526140916687435
437,Anfernee Hardaway,358,1997-98,18.526010360277677
807,Steve Nash,959,1997-98,18.52291125688811
1554,P.J. Brown,136,1999-00,18.521110274366414
1013,George McCloud,45,1998-99,18.517454807605194
10022,Meyers Leonard,203086,2018-19,18.516170040835117
271,Malik Rose,990,1996-97,18.515912979299394
11851,Collin Sexton,1629012,2022-23,18.515702629548972
11148,Tristan Thompson,202684,2020-21,18.515537439838653
7346,Allen Crabbe,203459,2013-14,18.514472363600916
4309,Carlos Arroyo,2306,2006-07,18.513915430243024
7911,Draymond Green,203110,2014-15,18.513797060123853
7940,Gerald Green,101123,2014-15,18.51305648906208
6276,Luke Ridnour,2557,2010-11,18.51176265817492
8178,Roy Hibbert,201579,2014-15,18.511378514341114
6501,Chase Budinger,201978,2011-12,18.510637833067353
1809,Elden Campbell,922,2000-01,18.509539402709574
4440,Jarrett Jack,101127,2006-07,18.507572767286153
3684,P.J. Brown,136,2004-05,18.507088778685127
8220,Timofey Mozgov,202389,2014-15,18.504956674219027
3840,Austin Croshere,1506,2005-06,18.504470620382495
790,Shandon Anderson,1000,1997-98,18.50336187387804
2190,Danny Fortson,1504,2001-02,18.50272871705255
11071,Precious Achiuwa,1630173,2020-21,18.502566348299222
7643,Mike Harris,200839,2013-14,18.50235440780743
8899,James Johnson,201949,2016-17,18.502125819051297
8914,Jeremy Lamb,203087,2016-17,18.501147572653057
5343,John Salmons,2422,2008-09,18.49923671542885
11625,Olivier Sarr,1630846,2021-22,18.49870833905698
373,Stephen Howard,1128,1996-97,18.497766833207077
8640,Salah Mejri,1626257,2015-16,18.496311203521028
1907,Kevin Willis,788,2000-01,18.49262421001142
677,Kevin Johnson,134,1997-98,18.4910091987614
9302,Draymond Green,203110,2017-18,18.4895686540238
7877,D.J. Augustin,201571,2014-15,18.488529735606843
4241,Zaza Pachulia,2585,2005-06,18.482338323613153
2657,Etan Thomas,2041,2002-03,18.481576283673213
580,Eric Murdock,785,1997-98,18.481498033300927
588,Ervin Johnson,911,1997-98,18.481394358238326
6731,Luol Deng,2736,2011-12,18.48119658510867
4512,Luke Walton,2575,2006-07,18.480837324266158
8165,Reggie Jackson,202704,2014-15,18.480102704489756
11663,Robin Lopez,201577,2021-22,18.4791995915526
6425,Wesley Matthews,202083,2010-11,18.477020504872556
9770,Darren Collison,201954,2018-19,18.47526730120176
1061,Joe Dumars,247,1998-99,18.474315143986377
3975,Hedo Turkoglu,2045,2005-06,18.47421621054481
11527,Khem Birch,203920,2021-22,18.472620667348068
6226,John Wall,202322,2010-11,18.46610734506141
6083,Craig Smith,200783,2010-11,18.46599033686632
217,Jim Jackson,754,1996-97,18.465955730736894
9412,John Henson,203089,2017-18,18.46201615235811
198,Jalen Rose,147,1996-97,18.461243717577958
4051,Kirk Hinrich,2550,2005-06,18.459684102214627
1676,Aaron McKie,243,2000-01,18.457544924454574
1815,Eric Piatkowski,15,2000-01,18.45724688405568
1834,Glen Rice,779,2000-01,18.457131740722666
3477,Desmond Mason,2046,2004-05,18.45502017672651
6872,Vince Carter,1713,2011-12,18.45487901269698
2170,Chris Whitney,43,2001-02,18.453901082392616
6036,Beno Udrih,2757,2010-11,18.452389454366195
3279,Ruben Patterson,1739,2003-04,18.451536614175485
12170,Paul Reed,1630194,2022-23,18.449838766427696
8580,Nene,2403,2015-16,18.448711042492686
11824,CJ McCollum,203468,2022-23,18.448196095270468
9631,Tobias Harris,202699,2017-18,18.44788694223399
10651,Trey Burke,203504,2019-20,18.446412003804586
4008,Jeff Foster,1902,2005-06,18.44517932833126
3376,Andre Miller,1889,2004-05,18.443897478448495
5320,Jason Maxiell,101131,2008-09,18.442836955961052
7184,Marcin Gortat,101162,2012-13,18.4402188169301
10741,Cameron Payne,1626166,2020-21,18.43967073424401
6970,Damian Lillard,203081,2012-13,18.43710587328316
1481,Kendall Gill,383,1999-00,18.43474188151486
11087,Robin Lopez,201577,2020-21,18.434261941463205
7563,Jordan Farmar,200770,2013-14,18.432132495320356
9309,Ed Davis,202334,2017-18,18.430328664691864
8810,David West,2561,2016-17,18.42991442386542
3006,Chris Mihm,2036,2003-04,18.427802832659015
3070,Erick Strickland,1065,2003-04,18.42692327988571
2510,Wang Zhi-zhi,1917,2001-02,18.424786442339347
8572,Mirza Teletovic,203141,2015-16,18.423215327542586
11456,Jemerrio Jones,1629203,2021-22,18.4227962931989
10860,Hamidou Diallo,1628977,2020-21,18.418829301655503
4532,Matt Barnes,2440,2006-07,18.41809698628526
5399,Marc Gasol,201188,2008-09,18.417911463616488
9310,Ekpe Udoh,202327,2017-18,18.416906335793563
7861,Chris Andersen,2365,2014-15,18.41672233120209
1728,Cal Bowdler,1898,2000-01,18.415777256996613
11939,Hamidou Diallo,1628977,2022-23,18.41563219862104
6327,Paul George,202331,2010-11,18.413054071436154
225,John Crotty,180,1996-97,18.412785669824864
4566,Nick Collison,2555,2006-07,18.411506493576105
2326,Kenny Thomas,1903,2001-02,18.41146289640337
11763,Xavier Tillman,1630214,2021-22,18.407245900496235
7706,Rodney Stuckey,201155,2013-14,18.406925126271616
6206,Jeff Foster,1902,2010-11,18.402875353075373
7480,Gerald Green,101123,2013-14,18.402566741231475
4429,Jamal Crawford,2037,2006-07,18.40214772193182
4904,Joe Johnson,2207,2007-08,18.401149849546645
1627,Terry Porter,345,1999-00,18.4006240610697
4552,Mike Dunleavy,2399,2006-07,18.397405084019095
784,Scott Burrell,197,1997-98,18.3964411463421
8082,Luis Scola,2449,2014-15,18.396311264644012
9906,Jayson Tatum,1628369,2018-19,18.39624360380656
10301,Derrick White,1628401,2019-20,18.39574553880783
5492,Russell Westbrook,201566,2008-09,18.395545032084428
6201,Jason Terry,1891,2010-11,18.395417154691692
6064,Charlie Villanueva,101111,2010-11,18.394827173457557
1941,Mark Strickland,1110,2000-01,18.39380298434504
5249,Derrick Rose,201565,2008-09,18.39357687318217
9336,Goran Dragic,201609,2017-18,18.392820259769117
8581,Nerlens Noel,203457,2015-16,18.39181126820386
3818,Andray Blatche,101154,2005-06,18.39109513644823
4495,Kwame Brown,2198,2006-07,18.389776209366648
7943,Giannis Antetokounmpo,203507,2014-15,18.386302132815732
10506,Marcus Morris Sr.,202694,2019-20,18.38521151829029
10662,Tyus Jones,1626145,2019-20,18.384143004811015
9448,Kelly Olynyk,203482,2017-18,18.383144130324744
6581,Enes Freedom,202683,2011-12,18.38282715856156
10540,Monte Morris,1628420,2019-20,18.38206940692695
8002,Jeremy Lamb,203087,2014-15,18.379904166971887
5482,Rodney Stuckey,201155,2008-09,18.37873269823543
3399,Beno Udrih,2757,2004-05,18.37863908338995
9640,Trevor Booker,202344,2017-18,18.37737075424488
4556,Mikki Moore,1630,2006-07,18.37685597163922
1773,Darius Miles,2032,2000-01,18.376834504353035
4206,Stromile Swift,2031,2005-06,18.374242246123938
6799,Ricky Rubio,201937,2011-12,18.373072866339843
11819,Bruno Fernando,1628981,2022-23,18.371833132395416
5098,Tayshaun Prince,2419,2007-08,18.371309659769704
11353,Enes Freedom,202683,2021-22,18.36924945452277
6408,Tracy McGrady,1503,2010-11,18.36912141327669
10023,Michael Beasley,201563,2018-19,18.369045422817738
8280,Andrew Wiggins,203952,2015-16,18.36599910448025
47,Brian Grant,258,1996-97,18.36544720956073
10953,Keldon Johnson,1629640,2020-21,18.365421292230575
4065,Lee Nailon,1924,2005-06,18.361324703123667
9126,Terrence Jones,203093,2016-17,18.360520327571336
7872,Cole Aldrich,202332,2014-15,18.359160371472726
630,James Collins,1530,1997-98,18.35898232833534
8244,Victor Oladipo,203506,2014-15,18.35571702243239
1615,Sherman Douglas,428,1999-00,18.35515270616548
4747,Brandan Wright,201148,2007-08,18.35346277906355
6102,Darren Collison,201954,2010-11,18.352165552194624
1551,Oliver Miller,932,1999-00,18.351990447213826
4290,Bobby Jackson,1517,2006-07,18.35155004000057
2899,Toni Kukoc,389,2002-03,18.35142165938231
3128,Jerome Williams,966,2003-04,18.349251476871753
3670,Mike Wilks,2366,2004-05,18.347486436777384
6620,JJ Redick,200755,2011-12,18.347032778833753
3297,Shawn Bradley,762,2003-04,18.344031961087307
9833,Frank Kaminsky,1626163,2018-19,18.341502236949196
1212,Terry Dehere,143,1998-99,18.339789479187985
5685,Devin Harris,2734,2009-10,18.33949896823821
1736,Chauncey Billups,1497,2000-01,18.336900368831532
4611,Ronnie Brewer,200758,2006-07,18.336087759455598
2852,Rod Strickland,393,2002-03,18.335386833040882
9325,Fred VanVleet,1627832,2017-18,18.332631511309614
2498,Vin Baker,452,2001-02,18.33210659236227
53,Buck Williams,433,1996-97,18.331468115511207
8826,Derrick Rose,201565,2016-17,18.327217562367284
5113,Troy Murphy,2211,2007-08,18.326919273034683
9459,Klay Thompson,202691,2017-18,18.32092494718612
8271,Amir Johnson,101161,2015-16,18.320832155377087
4910,John Salmons,2422,2007-08,18.319439982844543
4981,Marvin Williams,101107,2007-08,18.314047694537923
3382,Ansu Sesay,1738,2004-05,18.313195337794657
2355,Marcus Camby,948,2001-02,18.311311259546226
1640,Tom Gugliotta,339,1999-00,18.31097350927157
11735,Tristan Thompson,202684,2021-22,18.310414333795986
10968,Khem Birch,203920,2020-21,18.308559381156524
11341,Draymond Green,203110,2021-22,18.30826487301522
1457,Jim Jackson,754,1999-00,18.30809093934433
12107,Markelle Fultz,1628365,2022-23,18.30795524190815
3237,P.J. Brown,136,2003-04,18.307357866347072
581,Eric Piatkowski,15,1997-98,18.306332051264526
8097,Markieff Morris,202693,2014-15,18.304202938159033
1478,Keith Closs,1569,1999-00,18.302486144155772
12006,Jock Landale,1629111,2022-23,18.300972802678295
6101,Darrell Arthur,201589,2010-11,18.299953375785684
11575,Markus Howard,1630210,2021-22,18.299861434513176
5912,Rodney Stuckey,201155,2009-10,18.299314793500496
11419,Jae'Sean Tate,1630256,2021-22,18.298074993596067
8821,Dennis Schroder,203471,2016-17,18.297602406003737
11671,Russell Westbrook,201566,2021-22,18.291381963802753
1300,Bobby Jackson,1517,1999-00,18.290653321883482
7866,Chris Kaman,2549,2014-15,18.29049896043907
9168,Willie Cauley-Stein,1626161,2016-17,18.290360045404988
10459,Kelly Oubre Jr.,1626162,2019-20,18.288120166423127
2810,Nene,2403,2002-03,18.28654129840174
2567,Brian Grant,258,2002-03,18.284687125695438
534,Darrell Armstrong,353,1997-98,18.284198017539516
11517,Kenyon Martin Jr.,1630231,2021-22,18.2787681326494
9652,Tyler Zeller,203092,2017-18,18.278660514077796
8232,Tristan Thompson,202684,2014-15,18.277979907027046
5611,Brendan Haywood,2217,2009-10,18.277147827585694
8278,Andrew Bogut,101106,2015-16,18.276835438593878
6317,Nick Young,201156,2010-11,18.27527453346449
7130,Kawhi Leonard,202695,2012-13,18.274605055752403
6278,Luol Deng,2736,2010-11,18.274087615993366
4817,Derek Fisher,965,2007-08,18.272621364718898
1094,Larry Johnson,913,1998-99,18.27069756701259
9998,Luke Kornet,1628436,2018-19,18.270686234029917
5718,Hakim Warrick,101124,2009-10,18.26948262880387
206,Jason Kidd,467,1996-97,18.268070288902077
6379,Shawn Marion,1890,2010-11,18.2676257400927
8664,T.J. Warren,203933,2015-16,18.267335116049015
5704,Ersan Ilyasova,101141,2009-10,18.267192335418247
5919,Roy Hibbert,201579,2009-10,18.266255792049343
1682,Alan Henderson,673,2000-01,18.264501217254857
8060,Kris Humphries,2743,2014-15,18.263697290850146
2139,Brevin Knight,1510,2001-02,18.260405559141766
8511,Khris Middleton,203114,2015-16,18.259630884628574
2920,Vladimir Radmanovic,2209,2002-03,18.258770827947448
3787,Vladimir Radmanovic,2209,2004-05,18.256697745810786
670,Keith Van Horn,1496,1997-98,18.255976176012098
6580,Emeka Okafor,2731,2011-12,18.254494146202518
9083,Richaun Holmes,1626158,2016-17,18.25061014811444
2427,Rod Strickland,393,2001-02,18.250535516771563
7778,Vince Carter,1713,2013-14,18.24828824609496
12209,Spencer Dinwiddie,203915,2022-23,18.247682055663965
11511,Kelly Olynyk,203482,2021-22,18.24481594948512
4158,Reggie Evans,2501,2005-06,18.243407101501795
11679,Scottie Barnes,1630567,2021-22,18.242858853284588
9138,Tobias Harris,202699,2016-17,18.24029356447357
1531,Michael Doleac,1720,1999-00,18.240130362705404
5812,Kyle Lowry,200768,2009-10,18.237002000730055
4872,Jamal Crawford,2037,2007-08,18.236663873591326
3977,Ike Diogu,101113,2005-06,18.235555887898048
7967,J.J. Barea,200826,2014-15,18.235051028779154
4061,Larry Hughes,1716,2005-06,18.23311843510521
5600,Ben Gordon,2732,2009-10,18.228794540312666
370,Sherman Douglas,428,1996-97,18.227578988807313
2737,Kelvin Cato,1509,2002-03,18.227519816846048
3449,Cuttino Mobley,1749,2004-05,18.226195293797964
11245,Cameron Johnson,1629661,2021-22,18.225667018180328
4985,Matt Harpring,1723,2007-08,18.22566375756501
9908,Jeff Teague,201952,2018-19,18.223619667087593
8062,Kyle Korver,2594,2014-15,18.223353666856383
376,Steve Kerr,70,1996-97,18.222565895238624
922,Cedric Ceballos,76,1998-99,18.221327756921443
2219,Doug Christie,57,2001-02,18.22035162659632
3017,Cuttino Mobley,1749,2003-04,18.220059239384668
10528,Michael Carter-Williams,203487,2019-20,18.218930339276337
4617,Ryan Gomes,101155,2006-07,18.218496384099257
2756,Larry Hughes,1716,2002-03,18.215344387132053
7875,Cory Joseph,202709,2014-15,18.21434142714243
11300,David Nwaba,1628021,2021-22,18.214257644498588
11415,Jabari Parker,203953,2021-22,18.213210060986167
2263,Hedo Turkoglu,2045,2001-02,18.211216878336938
5565,Aaron Brooks,201166,2009-10,18.21098605168122
8681,Tobias Harris,202699,2015-16,18.20970782261936
2056,Tim Thomas,1501,2000-01,18.20599235680112
