,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
77,1088,Chucky Atkins,Chucky,1610612765,DET,26.0,49,18,31,0.367,1351.6166666666666,229,559,0.41,72,196,0.367,39,61,0.639,17,78,95,189,89,42,1,12,123,0,569,-119,1006.5,2,0,1011.0,37,190,379,300,96,71,60,266,20,16,86,211,199,304,262,218,232,42,79,95,346,204,329,70,78,379,109,104,16,96
78,359,Chucky Brown,Chucky,1610612739,CLE,33.0,11,2,9,0.182,156.13833333333332,21,44,0.477,0,2,0.0,8,14,0.571,5,24,29,7,8,5,5,2,15,0,50,-12,117.3,0,0,106.0,364,388,87,394,350,337,350,86,256,266,256,338,335,341,352,327,340,339,350,334,253,53,60,70,344,223,342,181,16,346
79,221,Clar. Weatherspoon,Clar.,1610612739,CLE,30.0,47,20,27,0.426,1544.48,189,383,0.493,0,0,0.0,125,159,0.786,122,328,450,56,59,53,60,57,99,0,503,-115,1407.0,10,0,1235.0,92,166,352,273,70,90,113,59,256,338,256,66,68,135,24,16,17,176,144,61,30,411,271,70,94,377,60,35,16,70
80,361,Clifford Robinson,Clifford,1610612756,PHX,34.0,48,28,20,0.583,1670.4616666666666,340,770,0.442,52,153,0.34,155,219,0.708,67,139,206,143,124,56,44,41,155,1,887,76,1524.7,0,0,1488.0,64,66,259,160,49,27,23,182,44,35,120,48,38,244,89,115,99,67,29,52,49,374,399,18,33,87,45,181,16,40
81,1736,Corey Benjamin,Corey,1610612741,CHI,23.0,36,4,32,0.111,475.93333333333334,61,170,0.359,16,54,0.296,31,48,0.646,17,28,45,35,27,16,9,13,74,0,169,-110,323.5,0,0,315.0,228,368,388,410,263,247,228,356,132,131,174,242,227,299,262,317,307,224,254,245,196,218,204,70,241,370,263,181,16,258
82,1894,Corey Maggette,Corey,1610612746,LAC,21.0,40,14,26,0.35,646.5183333333333,107,244,0.439,3,19,0.158,100,135,0.741,56,81,137,42,57,19,2,26,79,0,317,-74,550.4,0,0,541.0,200,238,342,310,230,183,181,190,191,183,238,94,96,201,107,211,171,208,149,227,320,308,220,70,166,342,207,181,16,201
83,916,Corie Blount,Corie,1610612744,GSW,32.0,34,18,16,0.529,469.92833333333334,26,67,0.388,0,0,0.0,14,29,0.483,52,71,123,12,25,17,6,11,85,0,66,-35,275.6,0,0,247.0,250,190,196,195,264,325,320,318,256,338,256,303,274,373,119,232,199,318,264,239,237,189,234,70,326,281,289,181,16,290
84,722,Corliss Williamson,Corliss,1610612765,DET,27.0,40,20,20,0.5,872.13,148,318,0.465,0,2,0.0,82,128,0.641,57,94,151,31,63,15,13,38,95,1,378,20,626.7,1,0,616.0,200,166,259,217,180,132,142,118,256,266,256,115,104,302,104,182,156,234,131,251,160,367,256,18,138,143,186,128,16,177
85,724,Cory Alexander,Cory,1610612753,ORL,28.0,3,3,0,1.0,5.32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1.0,408,376,1,1,419,415,420,415,256,287,256,400,403,400,407,407,412,407,404,404,376,1,1,70,416,170,420,181,16,420
86,2042,Courtney Alexander,Courtney,1610612764,WAS,24.0,36,22,14,0.611,457.54,62,175,0.354,3,10,0.3,33,43,0.767,20,43,63,21,21,16,3,11,73,0,160,-99,303.1,0,0,285.0,228,149,147,139,273,246,225,360,191,204,169,236,235,166,252,290,282,269,282,245,297,189,200,70,247,363,274,181,16,272
87,1749,Cuttino Mobley,Cuttino,1610612745,HOU,25.0,49,25,24,0.51,1767.9733333333334,323,744,0.434,51,146,0.349,252,307,0.821,40,188,228,106,95,53,19,46,114,0,949,152,1502.6,3,0,1478.0,37,109,321,214,32,32,27,203,48,42,108,10,15,92,155,64,84,100,67,61,114,385,303,70,22,40,50,95,16,43
88,905,Dale Davis,Dale,1610612757,POR,32.0,50,35,15,0.7,1379.5183333333334,152,304,0.5,0,0,0.0,67,105,0.638,153,226,379,59,48,29,50,25,121,1,371,188,1103.3,9,0,967.0,9,3,171,37,94,129,150,50,256,338,256,139,124,305,8,43,29,169,180,153,41,304,326,18,145,21,96,44,16,106
89,2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20.0,13,2,11,0.154,98.085,5,23,0.217,0,1,0.0,4,10,0.4,7,13,20,6,10,7,6,2,15,0,14,-28,76.0,0,0,66.0,362,388,103,401,368,382,368,408,256,287,256,368,352,385,333,358,355,343,335,308,237,53,60,70,380,267,365,181,16,365
90,1800,Damon Jones,Damon,1610612763,VAN,24.0,49,13,36,0.265,993.44,114,291,0.392,53,164,0.323,17,27,0.63,11,77,88,157,57,23,0,9,47,0,298,-179,651.1,0,0,642.0,37,256,412,368,157,173,155,311,41,29,147,284,282,311,305,220,246,56,149,191,376,161,142,70,176,407,180,181,16,169
91,757,Damon Stoudamire,Damon,1610612757,POR,27.0,50,35,15,0.7,1653.9016666666666,259,595,0.435,50,139,0.36,129,154,0.838,44,143,187,285,132,64,4,35,122,0,697,241,1420.9,3,0,1355.0,9,3,171,37,53,51,48,199,50,48,96,62,74,73,140,105,117,17,21,30,277,359,328,70,51,8,57,95,16,52
92,2061,Dan Langhi,Dan,1610612745,HOU,23.0,18,6,12,0.333,105.02,20,50,0.4,0,1,0.0,8,15,0.533,8,16,24,2,4,1,1,4,7,0,48,-7,81.8,0,0,78.0,338,342,117,319,364,341,342,292,256,287,256,338,331,350,326,350,350,380,375,390,346,89,33,70,346,200,364,181,16,359
93,105,Dan Majerle,Dan,1610612748,MIA,35.0,22,16,6,0.727,438.075,23,79,0.291,17,58,0.293,16,18,0.889,10,46,56,23,10,21,4,3,38,0,79,48,245.7,0,0,225.0,321,208,58,19,281,331,308,389,129,125,178,292,319,24,311,284,290,261,335,206,277,70,117,70,316,108,300,181,16,305
94,344,Dana Barros,Dana,1610612765,DET,34.0,36,14,22,0.389,733.9533333333334,132,288,0.458,31,67,0.463,49,58,0.845,4,53,57,77,31,22,1,10,40,0,344,-36,565.9,0,0,555.0,228,238,284,288,209,153,157,139,90,117,17,187,205,64,366,265,288,133,242,201,346,177,126,70,154,286,200,181,16,198
95,2091,Daniel Santiago,Daniel,1610612756,PHX,25.0,37,23,14,0.622,464.7416666666667,57,120,0.475,0,0,0.0,39,53,0.736,31,53,84,9,38,14,16,20,79,0,153,17,319.3,0,0,306.0,226,136,147,124,267,252,268,93,256,338,256,211,215,208,198,265,255,335,218,258,132,267,220,70,249,147,266,181,16,262
96,198,Danny Ferry,Danny,1610612759,SAS,34.0,45,31,14,0.689,870.5033333333333,95,205,0.463,32,72,0.444,13,19,0.684,30,91,121,39,31,18,16,6,95,1,235,188,509.7,0,0,495.0,142,23,147,52,181,195,202,121,88,105,20,308,316,268,201,188,204,215,242,231,132,115,256,18,204,21,222,181,16,212
97,1504,Danny Fortson,Danny,1610612744,GSW,25.0,6,1,5,0.167,203.01833333333335,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,10,2,0,6,22,1,100,-32,221.1,6,0,207.0,386,405,45,397,333,321,342,12,256,338,256,202,212,150,207,236,225,352,335,369,376,115,82,18,302,273,309,65,16,310
98,330,Danny Manning,Danny,1610612762,UTA,35.0,47,32,15,0.681,724.8016666666666,123,243,0.506,4,15,0.267,47,64,0.734,40,84,124,47,57,26,18,7,133,0,297,137,591.3,0,0,560.0,92,12,171,59,212,167,182,41,183,195,198,190,193,210,155,203,198,192,149,172,118,133,357,70,177,47,194,181,16,197
99,2032,Darius Miles,Darius,1610612746,LAC,19.0,49,15,34,0.306,1177.755,176,367,0.48,1,17,0.059,63,132,0.477,85,210,295,60,87,30,74,31,104,0,416,10,1085.0,5,0,980.0,37,228,398,353,127,105,122,79,219,188,254,150,99,375,61,49,55,165,84,149,22,334,280,70,122,153,97,75,16,102
100,353,Darrell Armstrong,Darrell,1610612753,ORL,33.0,48,25,23,0.521,1814.315,270,656,0.412,94,258,0.364,150,171,0.877,75,163,238,320,128,87,10,29,104,0,784,85,1712.6,10,0,1630.0,64,109,297,200,24,48,43,260,7,6,89,52,61,31,74,85,76,12,25,9,185,324,280,70,38,81,33,35,16,30
101,239,Darrick Martin,Darrick,1610612758,SAC,30.0,19,14,5,0.737,112.38333333333334,15,49,0.306,7,16,0.438,16,18,0.889,2,8,10,7,6,6,0,4,17,0,53,19,87.5,0,0,89.0,332,238,45,17,361,350,344,382,165,189,25,292,319,24,384,377,386,339,362,320,376,89,69,70,339,144,358,181,16,354
102,1032,Darvin Ham,Darvin,1610612749,MIL,27.0,3,1,2,0.333,79.2,7,15,0.467,0,1,0.0,4,9,0.444,7,12,19,4,6,2,5,3,12,0,18,-5,61.8,0,0,55.0,408,405,16,319,374,372,381,110,256,287,256,368,358,377,333,361,357,360,362,369,253,70,48,70,372,192,372,181,16,373
103,128,David Benoit,David,1610612762,UTA,33.0,32,21,11,0.656,276.57,42,90,0.467,3,7,0.429,17,22,0.773,14,37,51,14,17,4,6,9,55,0,104,-12,199.2,0,0,192.0,261,156,103,93,317,288,300,110,191,222,28,284,302,159,281,298,301,304,305,344,237,161,160,70,295,223,317,181,16,315
104,764,David Robinson,David,1610612759,SAS,35.0,47,31,16,0.66,1396.0983333333334,236,493,0.479,0,0,0.0,204,270,0.756,113,301,414,63,70,43,116,46,139,0,676,267,1674.3,11,0,1471.0,92,23,196,87,90,61,73,82,256,338,256,23,20,182,31,21,22,157,119,89,4,385,368,70,57,6,37,31,16,45
105,133,David Wesley,David,1610612766,CHH,30.0,51,26,25,0.51,1970.47,354,797,0.444,55,140,0.393,174,218,0.798,40,105,145,212,108,79,10,43,143,0,937,38,1588.0,0,0,1527.0,1,93,333,215,10,22,19,175,36,47,57,36,40,119,155,162,163,32,47,13,185,379,378,70,24,116,40,181,16,37
106,2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,34,23,11,0.676,245.125,24,74,0.324,1,9,0.111,21,30,0.7,7,17,24,13,21,8,2,10,23,0,70,4,127.3,0,0,128.0,250,136,103,63,320,329,312,373,219,208,248,270,270,256,333,347,350,311,282,295,320,177,84,70,325,164,337,181,16,332
107,1051,Dean Garrett,Dean,1610612750,MIN,34.0,45,30,15,0.667,585.955,49,97,0.505,0,0,0.0,13,22,0.591,47,121,168,19,20,14,37,10,64,0,111,-25,474.1,0,0,400.0,142,40,171,71,240,268,293,44,256,338,256,308,302,331,130,146,139,283,288,258,55,177,186,70,285,263,229,181,16,240
108,209,Dell Curry,Dell,1610612761,TOR,37.0,42,20,22,0.476,593.385,99,238,0.416,36,89,0.404,26,33,0.788,9,44,53,50,19,18,4,4,45,0,260,-48,445.6,0,0,443.0,189,166,284,245,239,193,186,249,81,89,45,252,265,134,319,288,299,184,294,231,277,89,137,70,196,309,236,181,16,230
109,2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,45,14,31,0.311,748.2666666666667,88,236,0.373,24,71,0.338,45,58,0.776,32,67,99,45,60,28,16,18,83,1,245,-81,503.3,0,0,501.0,142,238,379,350,207,204,188,337,111,110,121,194,205,153,193,241,223,196,141,162,132,251,229,18,202,350,224,181,16,209
110,1507,Derek Anderson,Derek,1610612759,SAS,26.0,47,31,16,0.66,1614.9333333333334,224,525,0.427,51,132,0.386,188,222,0.847,46,151,197,169,90,64,3,29,110,0,687,302,1287.9,2,0,1238.0,92,23,196,87,59,75,65,218,48,57,62,27,37,60,132,95,105,47,76,30,297,324,292,70,53,2,73,104,16,67
111,400,Derek Strong,Derek,1610612746,LAC,33.0,25,10,15,0.4,440.9816666666667,37,102,0.363,0,0,0.0,23,31,0.742,32,66,98,5,22,11,1,12,26,0,97,-43,236.1,0,0,224.0,304,299,171,282,277,300,289,348,256,338,256,265,268,197,193,242,225,352,276,280,346,204,88,70,304,299,305,181,16,307
112,934,Derrick Coleman,Derrick,1610612766,CHH,34.0,25,7,18,0.28,526.56,79,205,0.385,16,39,0.41,48,67,0.716,37,100,137,27,34,6,16,22,39,0,222,-112,458.9,2,0,446.0,304,329,224,361,254,218,202,326,132,150,39,188,188,229,171,172,171,249,228,320,132,283,121,70,209,375,232,104,16,229
113,1760,Derrick Dial,Derrick,1610612759,SAS,25.0,20,15,5,0.75,125.03666666666666,26,51,0.51,2,7,0.286,10,19,0.526,6,15,21,15,7,1,3,1,16,0,64,24,116.7,0,0,110.0,326,228,45,14,357,325,340,33,204,222,185,323,316,352,344,353,354,299,354,390,297,29,64,70,328,137,343,181,16,341
114,365,Derrick McKey,Derrick,1610612754,IND,34.0,46,21,25,0.457,681.9616666666667,38,94,0.404,3,15,0.2,17,23,0.739,36,84,120,46,40,35,7,3,88,1,96,-43,395.0,0,0,349.0,123,156,333,256,220,297,296,279,191,195,227,284,296,203,179,203,205,195,212,119,217,70,243,18,307,299,248,181,16,249
115,2046,Desmond Mason,Desmond,1610612760,SEA,23.0,49,26,23,0.531,860.38,110,260,0.423,8,35,0.229,41,61,0.672,39,90,129,39,44,22,12,12,93,0,269,-55,540.3,0,0,513.0,37,93,297,190,185,181,173,230,162,155,219,205,199,277,162,191,187,215,195,201,166,204,252,70,191,319,210,181,16,204
116,96,Detlef Schrempf,Detlef,1610612757,POR,38.0,3,2,1,0.667,42.666666666666664,4,8,0.5,1,1,1.0,2,2,1.0,0,4,4,5,2,0,0,1,4,0,11,-2,21.3,0,0,21.0,408,388,7,71,393,387,396,50,219,287,1,377,390,1,407,393,400,352,393,404,376,29,20,70,388,175,402,181,16,399
117,1904,Devean George,Devean,1610612747,LAL,23.0,27,19,8,0.704,200.11833333333334,17,64,0.266,10,29,0.345,8,16,0.5,8,22,30,4,14,6,5,4,25,0,52,-19,113.0,0,0,118.0,292,181,79,35,334,344,325,400,155,163,114,338,328,358,326,332,337,360,318,320,253,89,87,70,340,251,346,181,16,337
118,87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,44,16,28,0.364,1536.0216666666668,140,303,0.462,0,0,0.0,98,139,0.705,165,454,619,44,82,20,114,32,126,2,378,-11,1506.8,15,0,1309.0,165,208,364,302,73,144,151,124,256,338,256,98,91,247,6,1,1,203,95,214,6,345,341,2,138,218,48,21,16,57
119,1901,Dion Glover,Dion,1610612737,ATL,22.0,28,10,18,0.357,369.6116666666667,48,128,0.375,3,20,0.15,20,26,0.769,5,28,33,22,25,21,3,9,31,0,119,-22,238.6,0,0,225.0,285,299,224,306,297,270,258,335,191,180,240,272,287,163,352,317,333,264,264,206,297,161,101,70,276,254,303,181,16,305
120,1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,50,31,19,0.62,1877.5,353,771,0.458,84,231,0.364,271,321,0.844,75,387,462,106,98,32,53,33,146,1,1061,289,1931.4,25,0,1883.0,9,23,250,126,17,24,22,141,10,9,90,6,12,65,74,7,13,100,60,138,35,346,385,18,15,3,17,8,16,14
121,931,Don MacLean,Don,1610612748,MIA,31.0,4,2,2,0.5,46.11666666666667,8,15,0.533,2,2,1.0,6,8,0.75,7,7,14,2,9,3,1,1,6,0,24,-4,46.8,0,0,50.0,402,388,16,217,391,367,381,20,204,266,1,357,361,186,333,384,370,380,343,355,346,29,28,70,366,188,378,181,16,376
122,690,Don Reid,Don,1610612753,ORL,27.0,32,19,13,0.594,337.66,31,53,0.585,0,0,0.0,20,29,0.69,35,63,98,12,19,13,20,5,85,0,82,36,297.6,0,0,258.0,261,181,131,157,307,315,336,11,256,338,256,272,274,265,181,245,225,318,294,268,110,103,234,70,313,119,277,181,16,284
123,2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,11,8,3,0.727,33.593333333333334,2,3,0.667,0,0,0.0,3,8,0.375,1,8,9,1,2,2,1,1,10,0,7,-9,26.3,0,0,23.0,364,318,25,19,399,400,411,3,256,338,256,374,361,388,398,377,388,391,393,369,346,29,42,70,401,210,398,181,16,398
124,923,Donyell Marshall,Donyell,1610612762,UTA,28.0,46,31,15,0.674,1197.82,225,451,0.499,26,78,0.333,101,138,0.732,86,213,299,68,61,29,31,48,94,0,577,187,1156.8,8,0,1090.0,123,23,171,65,120,74,86,58,106,96,124,92,92,213,59,47,53,146,137,153,72,391,253,70,75,23,89,50,16,87
125,57,Doug Christie,Doug,1610612758,SAC,31.0,45,30,15,0.667,1565.055,177,469,0.377,47,136,0.346,114,131,0.87,52,129,181,155,74,100,27,41,131,0,515,174,1271.7,1,0,1152.0,142,40,171,71,68,104,79,333,54,52,112,79,101,37,119,127,122,57,107,5,86,374,349,70,91,29,77,128,16,79
126,77,Doug Overton,Doug,1610612751,NJN,31.0,9,3,6,0.333,160.45166666666665,17,46,0.37,1,4,0.25,7,11,0.636,3,12,15,19,16,5,0,3,17,0,42,-27,87.5,0,0,87.0,378,376,58,319,348,344,349,339,219,237,202,348,349,306,372,361,367,283,312,334,376,70,69,70,351,265,358,181,16,357
127,28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,172.65166666666667,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,4,3,4,4,21,0,28,-58,84.0,0,0,71.0,356,368,103,367,344,358,354,390,256,266,256,357,368,46,366,365,367,304,375,355,277,89,79,70,360,323,361,181,16,364
128,1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,33,3,30,0.091,487.27166666666665,32,74,0.432,0,0,0.0,16,23,0.696,27,70,97,25,32,6,17,3,83,1,80,-135,270.9,0,0,248.0,258,376,372,413,261,312,312,206,256,338,256,292,296,261,218,234,231,253,236,320,127,70,229,18,315,388,290,181,16,288
129,190,Duane Causwell,Duane,1610612748,MIA,33.0,26,12,14,0.462,354.98833333333334,31,81,0.383,0,0,0.0,11,23,0.478,22,54,76,2,21,8,18,13,63,0,73,-84,224.2,0,0,203.0,295,270,147,252,302,315,307,329,256,338,256,321,296,374,243,259,265,380,282,295,118,218,180,70,320,354,308,181,16,311
130,1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,149.22833333333332,25,63,0.397,1,8,0.125,14,17,0.824,4,7,11,32,9,5,0,2,9,0,65,-9,132.2,0,0,119.0,370,388,79,393,352,327,327,301,219,212,244,303,323,91,366,384,384,230,343,334,376,53,38,70,327,210,334,181,16,336
131,2067,Eddie House,Eddie,1610612748,MIA,23.0,29,18,11,0.621,268.76666666666665,56,127,0.441,10,27,0.37,17,23,0.739,2,22,24,21,20,4,0,4,31,0,139,-6,191.3,0,0,202.0,280,190,103,125,318,256,260,184,155,167,80,284,296,203,384,332,350,269,288,344,376,89,101,70,259,195,320,181,16,312
132,224,Eddie Jones,Eddie,1610612748,MIA,29.0,46,29,17,0.63,1775.52,309,688,0.449,64,181,0.354,185,217,0.853,58,157,215,128,105,89,47,37,145,0,867,166,1620.0,2,0,1546.0,123,56,216,116,30,36,35,164,24,23,101,30,41,53,101,91,93,77,53,8,45,363,383,70,35,35,38,104,16,34
133,1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,37,20,17,0.541,534.2916666666666,77,166,0.464,0,1,0.0,33,47,0.702,34,59,93,29,20,21,19,3,35,0,187,-11,442.1,0,0,389.0,226,166,216,184,253,222,233,120,256,287,256,236,229,252,187,252,237,242,288,206,114,70,112,70,232,218,238,181,16,242
134,2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,20,13,7,0.65,241.00166666666667,32,60,0.533,0,1,0.0,10,20,0.5,26,22,48,11,10,8,5,8,30,0,74,-40,177.1,0,0,159.0,326,256,70,96,322,312,328,20,256,287,256,323,309,358,224,332,304,322,335,295,253,151,99,70,318,296,324,181,16,324
135,922,Elden Campbell,Elden,1610612766,CHH,32.0,47,26,21,0.553,1414.1583333333333,214,499,0.429,0,4,0.0,155,229,0.677,93,268,361,63,93,35,91,39,181,1,583,106,1395.7,14,0,1259.0,92,93,276,179,85,79,72,215,256,237,256,48,33,272,48,30,34,157,69,119,10,368,420,18,73,63,63,24,16,62
136,695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,28,18,10,0.643,283.855,23,71,0.324,7,22,0.318,9,10,0.9,7,19,26,27,17,3,0,7,20,0,62,-2,125.7,0,0,128.0,285,190,97,100,316,331,316,374,165,173,151,331,352,18,333,346,344,249,305,355,376,133,75,70,330,175,338,181,16,332
137,386,Elliot Perry,Elliot,1610612756,PHX,32.0,29,13,16,0.448,384.4316666666667,47,100,0.47,1,3,0.333,7,12,0.583,7,29,36,61,29,18,1,7,20,0,102,30,264.7,0,0,238.0,280,256,196,265,289,273,290,102,219,248,124,348,342,338,333,312,323,163,247,231,346,133,75,70,299,125,292,181,16,298
138,1882,Elton Brand,Elton,1610612741,CHI,22.0,44,6,38,0.136,1754.9533333333334,338,690,0.49,0,3,0.0,229,314,0.729,179,281,460,126,132,47,80,53,149,0,905,-344,1895.0,24,0,1745.0,165,342,419,405,36,29,34,65,256,248,256,12,13,216,1,26,14,79,21,73,19,404,389,70,31,421,20,9,16,23
139,1023,Emanual Davis,Emanual,1610612760,SEA,32.0,36,18,18,0.5,696.1566666666666,76,183,0.415,31,77,0.403,35,44,0.795,10,74,84,75,41,40,7,14,61,0,218,31,531.3,0,0,502.0,228,190,224,217,217,227,222,250,90,98,47,225,234,123,311,227,255,135,208,101,217,226,174,70,214,122,214,181,16,208
140,376,Eric Montross,Eric,1610612761,TOR,29.0,39,14,25,0.359,542.8683333333333,49,114,0.43,0,0,0.0,7,24,0.292,41,95,136,14,37,8,21,7,96,0,105,-93,339.2,1,0,313.0,210,238,333,304,251,268,275,212,256,338,256,348,291,391,151,180,175,304,222,295,107,133,260,70,292,361,260,128,16,260
141,15,Eric Piatkowski,Eric,1610612746,LAC,30.0,49,16,33,0.327,1147.9783333333332,164,391,0.419,64,163,0.393,87,105,0.829,38,101,139,49,41,29,9,22,78,0,479,-16,792.3,0,0,807.0,37,208,391,332,136,113,110,241,24,31,58,108,124,86,166,170,168,185,208,153,196,283,216,70,101,240,146,181,16,139
142,727,Eric Snow,Eric,1610612755,PHI,28.0,18,14,4,0.778,649.3516666666667,78,171,0.456,1,8,0.125,62,80,0.775,10,63,73,119,53,29,3,13,46,0,219,86,528.1,1,0,476.0,338,238,33,12,229,219,227,144,219,212,244,153,159,155,311,245,269,89,162,153,297,218,141,70,212,79,215,128,16,219
143,677,Eric Williams,Eric,1610612738,BOS,28.0,48,22,26,0.458,935.24,95,271,0.351,25,76,0.329,90,128,0.703,39,88,127,61,45,33,11,20,98,0,305,41,635.9,0,0,606.0,64,149,342,255,168,195,169,361,108,100,144,106,104,249,162,194,190,163,191,130,176,267,265,70,173,114,183,181,16,182
144,2057,Erick Barkley,Erick,1610612757,POR,23.0,5,4,1,0.8,19.84,6,11,0.545,1,3,0.333,0,0,0.0,0,0,0,4,3,0,0,0,2,0,13,-7,16.0,0,0,18.0,400,368,7,11,405,379,387,16,219,248,124,400,403,400,407,415,419,360,383,404,376,1,13,70,381,200,405,181,16,403
145,956,Erick Dampier,Erick,1610612744,GSW,25.0,19,6,13,0.316,561.9883333333333,70,162,0.432,0,1,0.0,39,76,0.513,47,83,130,38,42,10,29,27,64,0,179,-81,467.0,3,0,425.0,332,342,131,344,248,234,237,207,256,287,256,211,169,356,130,207,185,219,205,286,80,312,186,70,237,350,230,95,16,234
146,1065,Erick Strickland,Erick,1610612763,VAN,27.0,31,14,17,0.452,459.81333333333333,45,151,0.298,18,52,0.346,26,30,0.867,9,49,58,34,23,22,1,9,50,0,134,23,300.6,0,0,290.0,270,238,216,260,271,278,242,388,126,135,110,252,270,39,319,276,287,227,274,201,346,161,150,70,263,139,275,181,16,269
147,911,Ervin Johnson,Ervin,1610612749,MIL,33.0,47,29,18,0.617,1064.2766666666666,60,113,0.531,0,0,0.0,33,61,0.541,110,223,333,19,25,24,38,11,154,0,153,21,742.1,1,0,629.0,92,56,224,132,148,249,278,23,256,338,256,236,199,349,34,44,43,283,264,186,52,189,398,70,249,142,157,128,16,173
148,1564,Etdrick Bohannon,Etdrick,1610612739,CLE,28.0,6,1,5,0.167,17.901666666666667,2,4,0.5,0,0,0.0,4,4,1.0,3,4,7,0,1,0,2,1,4,0,8,6,21.4,0,0,19.0,386,405,45,397,406,400,409,50,256,338,256,368,380,1,372,393,392,407,404,404,320,29,20,70,395,160,401,181,16,401
149,1915,Evan Eschmeyer,Evan,1610612751,NJN,26.0,43,14,29,0.326,674.8683333333333,36,89,0.404,0,0,0.0,38,55,0.691,58,119,177,23,32,21,24,21,103,0,110,10,459.9,0,0,400.0,179,238,367,335,225,303,302,278,256,338,256,215,211,263,101,149,130,261,236,206,95,277,278,70,287,153,231,181,16,240
150,1732,Felipe Lopez,Felipe,1610612750,MIN,26.0,45,10,35,0.222,1101.57,142,323,0.44,6,29,0.207,86,117,0.735,30,127,157,72,56,40,18,46,109,0,376,-231,790.4,1,0,727.0,142,299,406,390,141,139,140,188,170,163,225,109,113,209,201,132,151,139,154,101,118,385,289,70,141,415,148,128,16,152
151,280,Felton Spencer,Felton,1610612752,NYK,33.0,6,2,4,0.333,40.026666666666664,2,3,0.667,0,0,0.0,5,6,0.833,7,7,14,1,4,2,1,0,6,0,9,-7,32.3,0,0,30.0,386,388,33,319,394,400,411,3,256,338,256,363,372,78,333,384,370,391,375,369,346,1,28,70,394,200,390,181,16,391
152,697,Fred Hoiberg,Fred,1610612741,CHI,28.0,40,5,35,0.125,1055.505,91,214,0.425,47,114,0.412,54,64,0.844,11,131,142,118,45,41,8,5,85,0,283,-231,732.4,1,0,688.0,200,355,406,408,151,199,197,226,54,70,35,173,193,67,305,122,164,90,191,98,207,103,234,70,183,415,163,128,16,161
153,2123,Garth Joseph,Garth,1610612743,DEN,27.0,4,3,1,0.75,15.7,1,5,0.2,0,0,0.0,0,2,0.0,2,0,2,1,2,0,1,2,1,0,2,-10,6.9,0,0,7.0,402,376,7,14,408,407,403,409,256,338,256,400,390,400,384,415,409,391,393,404,346,53,5,70,409,215,411,181,16,410
154,202,Gary Grant,Gary,1610612757,POR,36.0,4,4,0,1.0,17.15,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,10,4,11.5,0,0,11.0,402,368,1,1,407,382,400,1,256,338,256,400,403,400,407,415,419,391,412,404,376,1,5,70,391,164,409,181,16,407
155,56,Gary Payton,Gary,1610612760,SEA,32.0,49,27,22,0.551,1966.005,426,962,0.443,54,171,0.316,198,252,0.786,48,190,238,397,138,73,14,48,113,0,1104,-81,2108.1,18,2,1967.0,37,79,284,181,11,10,9,178,39,27,155,25,24,136,127,61,76,6,18,21,159,391,301,70,11,350,10,18,3,11
156,718,Gary Trent,Gary,1610612742,DAL,26.0,23,14,9,0.609,227.39833333333334,41,86,0.477,0,1,0.0,10,24,0.417,27,37,64,6,18,8,4,13,38,0,92,-57,195.8,0,0,186.0,317,238,87,142,327,293,304,87,256,287,256,323,291,381,218,298,278,343,299,295,277,218,117,70,310,321,318,181,16,319
